Year,Trip Number,Sample Date,ADFG Number,Vessel Name,Project,Project Code,Sample Type,Sample Type Code,Groundfish Stat Area,Groundfish Stat Area Group,Groundfish Management Area Code,Species,Species Code,Specimen Number,Length Millimeters,Length Type,Length Type Code,Delivery,Delivery Code,Weight Kilograms,Sex,Sex Code,Description,Maturity,Maturity Code,Age,Age Type,Age Type Code,Age Readability,Age Readability Code,Otolith Condition,Otolith Condition Code,Comments
2022,9601,6/4/2022 9:15,58060,PACIFIC SUN,Commercial Halibut Longline,621,Random,1,,,SSEI,Yelloweye rockfish,145,7,730,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.2,Male,1,,Not observed,9,43,,,Comfortably Sure,2,Both Otos Found,1,MILT OBSERVED
2022,9601,6/4/2022 9:15,58060,PACIFIC SUN,Commercial Halibut Longline,621,Random,1,,,SSEI,Yelloweye rockfish,145,8,710,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.2,Female,2,,Ripe,5,80,,,Comfortably Sure,2,Both Otos Found,1,
2022,9601,6/4/2022 9:15,58060,PACIFIC SUN,Commercial Halibut Longline,621,Random,1,,,SSEI,Yelloweye rockfish,145,9,770,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.1,Male,1,,Not observed,9,65,,,Comfortably Sure,2,Both Otos Found,1,MILT
2022,9601,6/4/2022 9:15,58060,PACIFIC SUN,Commercial Halibut Longline,621,Random,1,,,SSEI,Yelloweye rockfish,145,10,670,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.02,Male,1,,Not observed,9,94,,,Comfortably Sure,2,1 Lost Oto,4,MILT
2022,9602,5/17/2022 0:00,27326,FAITH,Commercial Halibut Longline,621,Select,5,345536,,SSEO,Yelloweye rockfish,145,7001,690,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.6,Male,1,,Mature,3,,,,Unknown,9,1 Broken Oto,2,SRI maturity study ID # 7001 gonad wt 12.08g
2022,9602,5/17/2022 0:00,27326,FAITH,Commercial Halibut Longline,621,Select,5,345536,,SSEO,Yelloweye rockfish,145,7002,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.45,Female,2,,Mature,3,44,,,Comfortably Sure,2,Both Otos Found,1,SRI maturity study ID#7002 nogonad wt. sig egg los
2022,9602,5/17/2022 0:00,27326,FAITH,Commercial Halibut Longline,621,Select,5,345536,,SSEO,Yelloweye rockfish,145,7003,690,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.8,Male,1,,Spent,6,64,,,Comfortably Sure,2,1 Lost Oto,4,SRI Maturity study ID#7003 gonad wt 12.14g
2022,9602,5/17/2022 0:00,27326,FAITH,Commercial Halibut Longline,621,Select,5,345536,,SSEO,Yelloweye rockfish,145,7004,680,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.15,Female,2,,Fertilized,4,68,,,Comfortably Sure,2,Both Otos Found,1,SRI maturity study ID#7004 gonadwt 497.12g
2022,9602,5/17/2022 0:00,27326,FAITH,Commercial Halibut Longline,621,Select,5,345536,,SSEO,Yelloweye rockfish,145,7005,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.4,Not observed,0,,Not observed,9,24,,,Comfortably Sure,2,Both Otos Found,1,SRI maturity study #7005 no gonad wt sig egg loss
2022,9602,5/17/2022 0:00,27326,FAITH,Commercial Halibut Longline,621,Select,5,345536,,SSEO,Yelloweye rockfish,145,7006,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.9,Female,2,,Ripe,5,29,,,Fairly Sure,3,2 Broken Otos,3,SRI maturity study ID#7006 gonadwt 522.07g
2022,9603,9/9/2022 12:06,24316,CRUSADER,Commercial Halibut Longline,621,Random,1,,,SSEI,Yelloweye rockfish,145,1,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.35,Female,2,,Not observed,9,37,,,Fairly Sure,3,Both Otos Found,1,
2022,9604,9/20/2022 11:28,67579,INFINITY,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,1,640,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.39,Male,1,,Not observed,9,49,,,Comfortably Sure,2,1 Lost Oto,4,
2022,9604,9/20/2022 11:28,67579,INFINITY,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,2,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.18,Male,1,,Not observed,9,37,,,Very Sure,1,1 Broken Oto,2,
2022,9604,9/20/2022 11:28,67579,INFINITY,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,3,680,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.59,Female,2,,Not observed,9,48,,,Fairly Sure,3,1 Broken Oto,2,
2022,9604,9/20/2022 11:28,67579,INFINITY,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,4,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.45,Female,2,,Not observed,9,37,,,Comfortably Sure,2,1 Broken Oto,2,
2022,9604,9/20/2022 11:28,67579,INFINITY,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,5,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.74,Female,2,,Not observed,9,36,,,Fairly Sure,3,Both Otos Found,1,
2022,9604,9/20/2022 11:28,67579,INFINITY,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,6,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.95,Female,2,,Not observed,9,,,,Unknown,9,1 Broken 1 Lost,6,
2022,9604,9/20/2022 11:28,67579,INFINITY,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,7,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.54,Male,1,,Not observed,9,26,,,Very Sure,1,1 Broken Oto,2,
2022,9604,9/20/2022 11:28,67579,INFINITY,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,8,640,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.12,Female,2,,Not observed,9,49,,,Comfortably Sure,2,Both Otos Found,1,
2022,9604,9/20/2022 11:28,67579,INFINITY,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,9,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.22,Female,2,,Not observed,9,36,,,Very Sure,1,Both Otos Found,1,
2022,9604,9/20/2022 11:28,67579,INFINITY,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,10,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.82,Female,2,,Not observed,9,56,,,Comfortably Sure,2,2 Broken Otos,3,
2022,9604,9/20/2022 11:28,67579,INFINITY,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,11,680,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.27,Male,1,,Not observed,9,57,,,Very Sure,1,Both Otos Found,1,
2022,9604,9/20/2022 11:28,67579,INFINITY,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,12,560,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.06,Female,2,,Not observed,9,25,,,Comfortably Sure,2,1 Broken Oto,2,
2023,9101,4/26/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385800,,EYKT,Yelloweye rockfish,145,1,520,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.54,Male,1,,Not observed,9,24,,,Very Sure,1,Both Otos Found,1,
2023,9101,4/26/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385800,,EYKT,Yelloweye rockfish,145,2,,Tip of snout to fork of tail,1,Whole fish/food fish,1,,Male,1,,Not observed,9,40,,,Fairly Sure,3,Both Otos Found,1,"Original 54cm, 4.67kg- outlier deleted ARM 1/23/24"
2023,9101,4/26/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385800,,EYKT,Yelloweye rockfish,145,3,460,Tip of snout to fork of tail,1,Whole fish/food fish,1,2,Indiscernible,99,,Not observed,9,18,,,Comfortably Sure,2,Both Otos Found,1,
2023,9101,4/26/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385800,,EYKT,Yelloweye rockfish,145,4,530,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.8,Male,1,,Not observed,9,20,,,Very Sure,1,Both Otos Found,1,
2023,9101,4/26/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385800,,EYKT,Yelloweye rockfish,145,5,510,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.43,Male,1,,Not observed,9,20,,,Fairly Sure,3,1 Broken Oto,2,
2023,9101,4/26/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385800,,EYKT,Yelloweye rockfish,145,6,580,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.58,Female,2,,Not observed,9,25,,,Comfortably Sure,2,1 Broken Oto,2,
2023,9101,4/26/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385800,,EYKT,Yelloweye rockfish,145,7,580,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.68,Male,1,,Not observed,9,29,,,Comfortably Sure,2,Both Otos Found,1,
2023,9101,4/26/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385800,,EYKT,Yelloweye rockfish,145,8,640,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.81,Male,1,,Not observed,9,38,,,Comfortably Sure,2,Both Otos Found,1,
2023,9101,4/26/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385800,,EYKT,Yelloweye rockfish,145,9,510,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.45,Male,1,,Not observed,9,26,,,Somewhat Unsure,4,Both Otos Found,1,
2023,9101,4/26/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385800,,EYKT,Yelloweye rockfish,145,10,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.63,Male,1,,Not observed,9,33,,,Fairly Sure,3,Both Otos Found,1,
2023,9101,4/26/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385800,,EYKT,Yelloweye rockfish,145,11,710,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.88,Female,2,,Not observed,9,60,,,Fairly Sure,3,Both Otos Found,1,
2023,9101,4/26/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385800,,EYKT,Yelloweye rockfish,145,12,490,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.34,Male,1,,Not observed,9,18,,,Fairly Sure,3,Both Otos Found,1,
2023,9101,4/26/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385800,,EYKT,Yelloweye rockfish,145,13,440,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.5,Indiscernible,99,,Not observed,9,24,,,Comfortably Sure,2,1 Broken Oto,2,
2023,9101,4/26/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385800,,EYKT,Yelloweye rockfish,145,14,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.2,Female,2,,Not observed,9,34,,,Comfortably Sure,2,Both Otos Found,1,
2023,9101,4/26/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385800,,EYKT,Yelloweye rockfish,145,15,490,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.3,Female,2,,Not observed,9,29,,,Comfortably Sure,2,1 Broken Oto,2,
2023,9101,4/26/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385800,,EYKT,Yelloweye rockfish,145,16,640,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.68,Male,1,,Not observed,9,31,,,Comfortably Sure,2,Both Otos Found,1,
2023,9101,4/26/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385800,,EYKT,Yelloweye rockfish,145,17,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.63,Male,1,,Not observed,9,36,,,Comfortably Sure,2,Both Otos Found,1,
2023,9101,4/26/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385800,,EYKT,Yelloweye rockfish,145,18,500,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.77,Male,1,,Not observed,9,25,,,Comfortably Sure,2,Both Otos Found,1,
2023,9101,4/26/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385800,,EYKT,Yelloweye rockfish,145,19,510,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.77,Male,1,,Not observed,9,25,,,Comfortably Sure,2,Both Otos Found,1,
2023,9101,4/26/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385800,,EYKT,Yelloweye rockfish,145,20,640,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.94,Male,1,,Not observed,9,44,,,Comfortably Sure,2,Both Otos Found,1,
2023,9101,4/26/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385800,,EYKT,Yelloweye rockfish,145,21,700,Tip of snout to fork of tail,1,Whole fish/food fish,1,7.52,Female,2,,Not observed,9,72,,,Comfortably Sure,2,Both Otos Found,1,
2023,9101,4/26/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385800,,EYKT,Yelloweye rockfish,145,22,500,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.44,Male,1,,Not observed,9,17,,,Comfortably Sure,2,Both Otos Found,1,
2023,9101,4/26/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385800,,EYKT,Yelloweye rockfish,145,23,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.59,Male,1,,Not observed,9,28,,,Fairly Sure,3,Both Otos Found,1,
2023,9101,4/26/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385800,,EYKT,Yelloweye rockfish,145,24,540,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.03,Male,1,,Not observed,9,22,,,Comfortably Sure,2,Both Otos Found,1,
2023,9101,4/26/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385800,,EYKT,Yelloweye rockfish,145,25,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.79,Male,1,,Not observed,9,43,,,Fairly Sure,3,Both Otos Found,1,
2023,9102,5/4/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385730,,EYKT,Yelloweye rockfish,145,1,550,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.94,Female,2,,Not observed,9,38,,,Comfortably Sure,2,Both Otos Found,1,
2023,9102,5/4/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385730,,EYKT,Yelloweye rockfish,145,2,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.13,Female,2,,Not observed,9,41,,,Comfortably Sure,2,Both Otos Found,1,
2023,9102,5/4/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385730,,EYKT,Yelloweye rockfish,145,3,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.86,Male,1,,Not observed,9,47,,,Fairly Sure,3,Both Otos Found,1,
2023,9102,5/4/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385730,,EYKT,Yelloweye rockfish,145,4,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.14,Female,2,,Not observed,9,36,,,Comfortably Sure,2,Both Otos Found,1,
2023,9102,5/4/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385730,,EYKT,Yelloweye rockfish,145,5,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.67,Male,1,,Not observed,9,39,,,Fairly Sure,3,Both Otos Found,1,
2023,9102,5/4/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385730,,EYKT,Yelloweye rockfish,145,6,540,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.05,Female,2,,Not observed,9,31,,,Fairly Sure,3,Both Otos Found,1,
2023,9102,5/4/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385730,,EYKT,Yelloweye rockfish,145,7,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.33,Male,1,,Not observed,9,24,,,Comfortably Sure,2,Both Otos Found,1,
2023,9102,5/4/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385730,,EYKT,Yelloweye rockfish,145,8,540,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.86,Male,1,,Not observed,9,29,,,Fairly Sure,3,Both Otos Found,1,
2023,9102,5/4/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385730,,EYKT,Yelloweye rockfish,145,9,550,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.03,Male,1,,Not observed,9,27,,,Comfortably Sure,2,Both Otos Found,1,
2023,9102,5/4/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385730,,EYKT,Yelloweye rockfish,145,10,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.53,Male,1,,Not observed,9,38,,,Fairly Sure,3,Both Otos Found,1,
2023,9102,5/4/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385730,,EYKT,Yelloweye rockfish,145,11,640,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.56,Male,1,,Not observed,9,66,,,Comfortably Sure,2,1 Lost Oto,4,
2023,9102,5/4/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385730,,EYKT,Yelloweye rockfish,145,12,690,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.17,Male,1,,Not observed,9,94,,,Comfortably Sure,2,Both Otos Found,1,
2023,9102,5/4/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385730,,EYKT,Yelloweye rockfish,145,13,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.17,Male,1,,Not observed,9,34,,,Comfortably Sure,2,Both Otos Found,1,
2023,9102,5/4/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385730,,EYKT,Yelloweye rockfish,145,14,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.1,Male,1,,Not observed,9,36,,,Comfortably Sure,2,Both Otos Found,1,
2023,9102,5/4/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385730,,EYKT,Yelloweye rockfish,145,15,560,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.12,Male,1,,Not observed,9,25,,,Comfortably Sure,2,Both Otos Found,1,
2023,9102,5/4/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385730,,EYKT,Yelloweye rockfish,145,16,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.63,Female,2,,Not observed,9,46,,,Comfortably Sure,2,1 Lost Oto,4,
2023,9102,5/4/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385730,,EYKT,Yelloweye rockfish,145,17,540,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.92,Male,1,,Not observed,9,27,,,Comfortably Sure,2,Both Otos Found,1,
2023,9102,5/4/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385730,,EYKT,Yelloweye rockfish,145,18,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.16,Male,1,,Not observed,9,29,,,Comfortably Sure,2,Both Otos Found,1,
2023,9102,5/4/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385730,,EYKT,Yelloweye rockfish,145,19,540,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.99,Female,2,,Not observed,9,30,,,Fairly Sure,3,Both Otos Found,1,
2023,9102,5/4/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385730,,EYKT,Yelloweye rockfish,145,20,680,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.24,Male,1,,Not observed,9,40,,,Comfortably Sure,2,Both Otos Found,1,
2023,9102,5/4/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385730,,EYKT,Yelloweye rockfish,145,21,710,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.31,Female,2,,Not observed,9,68,,,Comfortably Sure,2,Both Otos Found,1,
2023,9102,5/4/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385730,,EYKT,Yelloweye rockfish,145,22,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.11,Female,2,,Not observed,9,50,,,Comfortably Sure,2,Both Otos Found,1,
2023,9102,5/4/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385730,,EYKT,Yelloweye rockfish,145,23,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.94,Female,2,,Not observed,9,39,,,Comfortably Sure,2,Both Otos Found,1,
2023,9102,5/4/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385730,,EYKT,Yelloweye rockfish,145,24,670,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.67,Male,1,,Not observed,9,42,,,Comfortably Sure,2,Both Otos Found,1,
2023,9102,5/4/2023 0:00,77199,Dangerous Cape,Commercial Halibut Longline,621,Random,1,385730,,EYKT,Yelloweye rockfish,145,25,580,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.46,Male,1,,Not observed,9,37,,,Comfortably Sure,2,Both Otos Found,1,
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,1,640,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.79,Male,1,,Not observed,9,20,,,Fairly Sure,3,1 Lost Oto,4,
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,2,580,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.66,Male,1,,Not observed,9,27,,,Comfortably Sure,2,Both Otos Found,1,
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,3,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.27,Male,1,,Not observed,9,,,,Unknown,9,1 Broken 1 Lost,6,
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,4,710,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.3,Male,1,,Not observed,9,55,,,Somewhat Unsure,4,Both Otos Found,1,
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,5,560,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.39,Male,1,,Not observed,9,23,,,Comfortably Sure,2,1 Broken Oto,2,
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,6,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.2,Female,2,,Not observed,9,26,,,Fairly Sure,3,1 Lost Oto,4,
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,7,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.72,Male,1,,Not observed,9,23,,,Comfortably Sure,2,1 Lost Oto,4,
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,8,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.7,Male,1,,Not observed,9,26,,,Comfortably Sure,2,1 Broken Oto,2,
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,9,750,Tip of snout to fork of tail,1,Whole fish/food fish,1,9.15,Female,2,,Not observed,9,49,,,Comfortably Sure,2,1 Lost Oto,4,
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,10,700,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.11,Male,1,,Not observed,9,26,,,Comfortably Sure,2,Both Otos Found,1,
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,11,700,Tip of snout to fork of tail,1,Whole fish/food fish,1,7.7,Not observed,0,,Not observed,9,62,,,Comfortably Sure,2,Both Otos Found,1,
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,12,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.5,Male,1,,Not observed,9,49,,,Fairly Sure,3,Both Otos Found,1,
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,13,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.82,Male,1,,Not observed,9,37,,,Comfortably Sure,2,Both Otos Found,1,
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,14,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.16,Female,2,,Not observed,9,39,,,Comfortably Sure,2,1 Broken Oto,2,
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,15,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.53,Male,1,,Not observed,9,32,,,Comfortably Sure,2,Both Otos Found,1,
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,16,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.7,Male,1,,Not observed,9,,,,Unknown,9,1 Broken 1 Lost,6,very small piece
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,17,660,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.15,Male,1,,Not observed,9,44,,,Comfortably Sure,2,Both Otos Found,1,
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,18,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.11,Male,1,,Not observed,9,47,,,Comfortably Sure,2,Both Otos Found,1,
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,19,560,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.16,Male,1,,Not observed,9,17,,,Comfortably Sure,2,Both Otos Found,1,
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,20,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.94,Male,1,,Not observed,9,38,,,Comfortably Sure,2,Both Otos Found,1,
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,21,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.89,Male,1,,Not observed,9,28,,,Comfortably Sure,2,1 Lost Oto,4,
