Year,Project,Project Code,Trip Number,ADFG Number,Vessel Name,Sample Date,Project Code,Groundfish Stat Area,Groundfish Stat Area Group,Groundfish Management Area Code,Sample Type Code,Sample Type,Specimen Number,Length Millimeters,Weight Kilograms,Age,Girth Millimeters,Species Code,Species,Length Type Code,Length Type,Age Readability Code,Age Readability,Sex Code,Maturity Code,Maturity
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,14,560,3.12,28,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,15,570,3.63,43,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,16,610,4.99,55,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,17,400,1.19,18,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,04,Somewhat Unsure,01,09,Not observed
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,18,540,3.01,29,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,19,560,3.63,52,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,20,570,3.52,42,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,21,550,3.57,43,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,22,470,2.1,26,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,23,630,4.88,55,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,24,500,2.52,29,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,25,530,2.84,30,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,26,600,3.97,43,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,27,570,3.35,29,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,28,560,3.43,29,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,29,530,3.18,29,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,30,470,2.18,27,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,31,510,2.78,27,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,32,490,1.98,17,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,33,530,2.69,31,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,34,550,3.23,28,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,35,560,2.95,28,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,05,Spawning
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,36,600,4.65,79,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,37,650,5.78,91,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,38,530,2.84,29,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,39,520,2.72,29,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,40,600,4.31,42,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,41,490,2.16,24,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,42,520,2.5,25,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,05,Spawning
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,43,470,1.98,26,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,44,430,1.47,19,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,99,09,Not observed
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,45,740,8.79,90,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,46,560,3.54,36,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,47,470,2.1,25,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,48,410,1.36,20,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,49,540,3.18,25,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,7,,,,602,355631,,CSEO,01,Random,50,460,1.93,28,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,1,500,2.5,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,2,600,4.37,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,3,520,2.78,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,4,460,1.79,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,5,600,4,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,6,550,4,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,7,520,2.61,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,8,460,1.96,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,9,570,3.8,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,10,600,4.76,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,11,690,6.92,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,12,530,2.69,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,13,410,1.47,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,14,540,2.78,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,15,560,3.52,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,16,560,3.91,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,17,540,3.01,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,18,440,1.81,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,19,570,3.69,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,20,560,3.52,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,21,520,3.18,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,22,580,3.86,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,23,430,1.59,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,99,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,24,470,2.27,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,25,480,2.55,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,26,580,3.8,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,27,470,1.87,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,28,580,3.74,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,29,570,3.83,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,30,600,4.14,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,31,470,2.21,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,32,590,4.37,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,33,530,3.4,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,34,600,4.31,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,35,560,3.4,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,36,560,3.77,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,37,460,1.93,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,38,560,3.23,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,39,400,1.19,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,40,550,3.35,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,41,520,2.95,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,42,550,3.29,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,43,600,4.14,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,44,530,2.83,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,45,630,5.05,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,46,580,4.14,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,47,580,3.69,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,48,600,4.42,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,49,590,4.9,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,50,630,5.3,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,51,500,2.44,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,52,450,1.81,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,53,630,4.93,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,54,610,4.54,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,55,590,4.08,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,56,500,2.38,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,57,630,4.65,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,58,590,3.46,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,59,510,2.38,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,60,570,3.97,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,61,470,2.1,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,62,700,6.27,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,63,510,2.58,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,64,580,4.03,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,65,480,2.04,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,66,550,3.18,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,67,560,3.54,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,68,540,3.18,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,69,550,3.32,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,70,560,3.63,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,71,550,3.23,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,72,470,2.15,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,73,550,3.46,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,74,460,1.81,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,75,520,2.83,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,76,580,4.08,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,77,510,2.21,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,78,590,3.8,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,79,580,4.42,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,80,530,2.86,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,81,560,4.05,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,82,470,2.1,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,83,470,1.81,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,84,630,4.65,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,85,600,4.82,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,86,570,3.49,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,87,660,6.24,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,88,580,3.69,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,89,480,2.1,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,90,590,4.25,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,91,580,4.05,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,92,490,2.32,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,93,580,3.97,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,94,560,3.69,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,95,470,2.1,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,96,570,3.52,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,97,570,3.74,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,98,600,4.82,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,99,460,1.93,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,11,,,,602,355601,,CSEO,01,Random,100,540,3.01,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,1,620,4.59,44,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,2,570,4.14,34,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,3,580,3.66,34,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,4,590,3.86,55,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,5,690,6.12,65,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,6,610,4.71,38,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,7,710,7.03,76,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,8,600,3.06,27,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,9,560,3.63,29,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,10,490,2.38,24,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,11,590,4.31,47,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,12,530,3.2,39,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,13,670,5.44,49,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,14,480,2.38,31,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,15,620,5.1,72,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,16,570,4.31,27,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,17,490,2.1,27,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
