YEAR,TRIP_NO,ADFG_NO,VESSEL_NAME,TARGET_SPECIES_CODE,TARGET_SPECIES,CFEC_1,CFEC_2,CFEC_3,DATE_LEFT_PORT,SELL_DATE,LONGLINE_SYSTEM_CODE,HOOK_SIZE,HOOK_SPACING,HOOKS_PER_SKATE,G_STAT_AREA,G_MANAGEMENT_AREA_CODE,AVG_DEPTH_FATHOMS,HOOKS,YELLOWEYE_ROCKFISH,LINGCOD,SABLEFISH,PACIFIC_COD,ARROWTOOTH_FLOUNDER,COPPER_ROCKFISH,RED_ROCKFISH,BLACK_ROCKFISH,THORNYHEAD_ROCKFISH,CANARY_ROCKFISH,QUILLBACK_ROCKFISH,TIGER_ROCKFISH,CHINA_ROCKFISH,ROSETHORN_ROCKFISH,ROUGHEYE_ROCKFISH,SHORTRAKER_ROCKFISH,REDBANDED_ROCKFISH,DUSKY_ROCKFISH,YELLOWTAIL_ROCKFISH,WIDOW_ROCKFISH,SIVERGRAY_ROCKFISH,UNSPECIFIED_DEMERSAL,UNSPECIFIED_PELAGIC,HALIBUT,SPINY_DOGFISH,OTHER_ROCKFISH,OTHER,COMMENTS
1997,28,68100,MELANIE D,145,Yelloweye rockfish,,,,1/8/1997 0:00,1/10/1997 0:00,1,14C,96,75,355703,CSEO,60,1500,35,0,0,25,0,0,0,0,0,11,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fishing absolutely terrible
1997,28,68100,MELANIE D,145,Yelloweye rockfish,,,,1/8/1997 0:00,1/10/1997 0:00,1,14C,96,75,355704,CSEO,,1500,35,0,0,25,0,0,0,0,0,11,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fishing absolutely terrible
1997,30,26337,KATRINA,145,Yelloweye rockfish,,,,,1/9/1997 0:00,1,,,100,355631,CSEO,80,4900,1576,60,0,0,0,0,0,0,0,90,0,0,0,3,0,0,191,80,0,0,0,0,0,0,0,0,0,
1997,31,53321,PACIFIC GOLD,168,Unspecified demersal rockfish,,,,1/8/1997 0:00,1/10/1997 0:00,1,13C,60,200,355631,CSEO,50,2400,162,64,0,0,0,0,0,34,0,17,100,13,4,6,0,0,0,4,0,0,2,0,0,0,0,0,0,
1997,32,10904,ESTHER,145,Yelloweye rockfish,,,,,1/11/1997 0:00,1,,,150,355633,CSEO,46,4500,884,0,0,0,0,0,0,65,0,105,204,43,14,9,0,0,0,0,6,0,135,0,0,0,0,4,0,
1997,33,65233,BESS,145,Yelloweye rockfish,,,,1/1/1997 0:00,1/9/1997 0:00,1,6C,144,250,355631,CSEO,45,425,64,17,0,0,0,0,0,0,0,0,16,4,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,SW of John Rock
1997,34,24315,MIN E,168,Unspecified demersal rockfish,,,,1/8/1997 0:00,1/9/1997 0:00,1,14C,72,100,355631,CSEO,70,6000,2248,0,0,45,0,0,0,0,0,0,0,8,0,29,0,0,0,244,6,0,6,0,0,0,0,6,0,
1997,35,36978,LUCY O,145,Yelloweye rockfish,,,,2/7/1997 0:00,2/10/1997 0:00,1,14C,36,200,395800,EYKT,61,8000,1020,0,0,0,0,0,0,0,0,12,4,2,0,0,0,0,33,141,0,0,58,0,0,0,0,0,0," Lost 10 skates on 2nd set , set not entered"
1997,36,18775,ZAREMBO,145,Yelloweye rockfish,,,,,1/10/1997 0:00,1,,,100,365701,CSEO,65,4000,4559,532,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,300,224,0,102,0,0,0,0,0,0,
1997,37,24240,KALAN,145,Yelloweye rockfish,,,,,1/11/1997 0:00,1,,,50,365630,CSEO,64,600,248,24,0,0,0,0,0,18,0,4,49,0,0,7,0,0,0,17,2,0,2,0,0,0,0,0,0,
1997,37,24240,KALAN,145,Yelloweye rockfish,,,,,1/11/1997 0:00,1,,,50,355631,CSEO,67,600,96,10,0,0,0,0,0,7,0,2,19,0,0,3,0,0,0,7,1,0,1,0,0,0,0,0,0,
1997,37,24240,KALAN,145,Yelloweye rockfish,,,,,1/11/1997 0:00,1,,,50,365701,CSEO,59,1200,220,22,0,0,0,0,0,16,0,4,44,0,0,7,0,0,0,15,2,0,2,0,0,0,0,0,0,
1997,38,31248,KATIE J,145,Yelloweye rockfish,,,,1/13/1997 0:00,1/15/1997 0:00,1,5,72,100,365701,CSEO,72,2000,209,0,0,10,0,0,0,0,0,17,0,0,0,7,0,0,0,32,9,0,6,0,0,0,0,0,0,
1997,38,31248,KATIE J,145,Yelloweye rockfish,,,,1/13/1997 0:00,1/15/1997 0:00,1,5,72,100,365630,CSEO,67,7000,2404,986,0,119,0,0,0,4,0,210,0,0,0,75,0,0,6,778,110,0,65,0,0,0,0,0,0,
1997,39,17981,CHARISMA,168,Unspecified demersal rockfish,,,,1/11/1997 0:00,1/15/1997 0:00,1,5C,42,260,355631,CSEO,92,9360,4687,126,0,1826,0,0,0,0,0,7,19,0,0,2,0,0,81,242,0,0,29,0,0,0,0,0,0,Approx. 2300 lbs of gray cod
1997,39,17981,CHARISMA,168,Unspecified demersal rockfish,,,,1/11/1997 0:00,1/15/1997 0:00,1,5C,42,260,355601,CSEO,60,7280,1399,357,0,545,0,0,0,0,0,2,6,0,0,0,0,0,23,72,0,0,9,0,0,0,0,0,0,Approx. 2300 lbs of gray cod
1997,40,61269,CLOUD NINE,145,Yelloweye rockfish,,,,1/13/1997 0:00,1/17/1997 0:00,2,,144,,355601,CSEO,68,2850,1297,217,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,32,5,0,3,0,0,0,0,0,0,
1997,40,61269,CLOUD NINE,145,Yelloweye rockfish,,,,1/13/1997 0:00,1/17/1997 0:00,2,,144,,355633,CSEO,42,1500,388,65,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,2,0,1,0,0,0,0,0,0,
1997,41,61242,SEPTEMBER SONG,168,Unspecified demersal rockfish,,,,,1/16/1997 0:00,1,,,85,355601,CSEO,80,3400,2329,65,0,1138,0,0,0,0,2,0,0,0,4,13,0,0,11,27,0,0,0,0,0,0,0,0,0,
1997,42,44450,CHEROKEE,168,Unspecified demersal rockfish,,,,1/13/1997 0:00,1/17/1997 0:00,1,7C,38,180,355601,CSEO,71,12960,4232,247,0,2518,0,0,0,0,0,13,23,14,0,3,0,0,0,659,81,0,40,0,0,0,0,6,0,
1997,42,44450,CHEROKEE,168,Unspecified demersal rockfish,,,,1/13/1997 0:00,1/17/1997 0:00,1,7C,38,180,355631,CSEO,60,6300,1991,421,0,1185,0,0,0,0,0,6,12,6,0,2,0,0,0,310,39,0,18,0,0,0,0,3,0,
1997,43,10904,ESTHER,168,Unspecified demersal rockfish,,,,1/14/1997 0:00,1/17/1997 0:00,1,13,32,150,355633,CSEO,42,3000,842,0,0,0,0,0,0,0,0,26,289,57,21,0,0,0,0,4,4,0,0,0,0,0,0,0,0,
1997,45,18775,ZAREMBO,145,Yelloweye rockfish,,,,,1/22/1997 0:00,1,,,100,365701,CSEO,68,5700,5061,1220,0,0,0,0,0,8,0,406,129,2,0,0,0,0,0,739,9,0,254,0,0,0,0,0,0,
1997,46,44450,CHEROKEE,168,Unspecified demersal rockfish,,,,1/20/1997 0:00,1/22/1997 0:00,1,7C,38,180,355631,CSEO,56,4500,2136,100,0,281,0,0,0,0,0,0,12,5,0,1,0,0,0,135,28,0,23,0,0,0,0,0,0,
1997,46,44450,CHEROKEE,168,Unspecified demersal rockfish,,,,1/20/1997 0:00,1/22/1997 0:00,1,7C,38,180,355601,CSEO,67,8280,4146,335,0,545,0,0,0,0,0,0,24,12,0,1,0,0,0,261,53,0,47,0,0,0,0,0,0,
1997,47,31248,KATIE J,145,Yelloweye rockfish,,,,1/18/1997 0:00,1/22/1997 0:00,1,5C,72,100,355601,CSEO,74,7100,3121,263,0,705,0,0,0,1,0,195,37,23,0,0,0,0,12,98,26,0,53,0,0,0,0,0,0,
1997,47,31248,KATIE J,145,Yelloweye rockfish,,,,1/18/1997 0:00,1/22/1997 0:00,1,5C,72,100,355631,CSEO,56,2700,2402,308,0,543,0,0,0,2,0,150,30,18,0,0,0,0,9,173,45,0,41,0,0,0,0,0,0,
1997,47,31248,KATIE J,145,Yelloweye rockfish,,,,1/18/1997 0:00,1/22/1997 0:00,1,5C,72,100,345602,CSEO,65,2200,481,0,0,108,0,0,0,1,0,30,5,3,0,0,0,0,2,44,11,0,8,0,0,0,0,0,0,
1997,48,24240,KALAN,145,Yelloweye rockfish,,,,,1/23/1997 0:00,1,,,60,365701,CSEO,54,5340,2416,921,0,0,0,0,0,479,0,0,698,9,0,0,0,0,0,220,14,0,33,0,0,0,0,0,0,
1997,51,14796,MARK II,168,Unspecified demersal rockfish,,,,1/14/1997 0:00,1/15/1997 0:00,1,13C,72,150,355631,CSEO,79,4050,1497,618,0,498,0,0,0,0,0,61,0,5,0,31,0,0,338,400,170,0,10,0,0,0,0,0,0,
1997,52,24315,MIN E,168,Unspecified demersal rockfish,,,,1/14/1997 0:00,1/14/1997 0:00,1,14C,72,100,355631,CSEO,70,6000,2938,0,0,23,0,0,0,0,0,4,0,3,0,62,0,0,0,416,10,0,0,0,0,0,0,2,0,
1997,53,30866,LADY JO,168,Unspecified demersal rockfish,,,,1/9/1997 0:00,1/16/1997 0:00,1,13C,42,180,355601,CSEO,65,5940,2921,132,0,600,0,0,0,26,2,26,180,0,0,11,0,0,133,761,0,0,131,0,0,0,0,48,0,
1997,53,30866,LADY JO,168,Unspecified demersal rockfish,,,,1/9/1997 0:00,1/16/1997 0:00,1,13C,42,180,345531,SSEO,70,4500,943,90,0,194,0,0,0,8,1,8,58,0,0,4,0,0,43,246,0,0,42,0,0,0,0,15,0,
1997,53,30866,LADY JO,168,Unspecified demersal rockfish,,,,1/9/1997 0:00,1/16/1997 0:00,1,13C,42,180,345533,SSEO,50,2160,283,0,0,58,0,0,0,2,0,2,17,0,0,1,0,0,13,73,0,0,12,0,0,0,0,4,0,
1997,53,30866,LADY JO,168,Unspecified demersal rockfish,,,,1/9/1997 0:00,1/16/1997 0:00,1,13C,42,180,355631,CSEO,58,3960,565,136,0,116,0,0,0,5,0,5,35,0,0,2,0,0,26,147,0,0,26,0,0,0,0,9,0,
1997,56,56217,KELSEY DAWN,145,Yelloweye rockfish,,,,1/8/1997 0:00,1/11/1997 0:00,2,6C,120,,365701,CSEO,83,1500,421,82,0,26,0,0,0,0,0,14,5,0,0,0,0,0,32,23,0,0,23,0,0,0,0,0,0,Shook 3 20lbs halibut
1997,57,38719,DENAINA,145,Yelloweye rockfish,,,,1/8/1997 0:00,1/13/1997 0:00,1,13C,72,100,355633,CSEO,58,1000,190,0,0,26,0,0,0,0,0,0,205,15,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,
1997,58,10829,SUNRISE,145,Yelloweye rockfish,,,,1/12/1997 0:00,1/14/1997 0:00,1,14C,36,200,345532,SSEO,49,4000,876,0,0,0,0,0,0,0,0,8,12,0,0,2,0,0,0,510,0,0,35,0,0,0,0,0,0,
1997,59,56456,HUNTER,145,Yelloweye rockfish,,,,1/11/1997 0:00,1/14/1997 0:00,1,13C,32,200,365701,CSEO,83,6000,1672,0,0,737,0,0,0,0,0,39,0,0,0,17,0,0,26,621,0,0,79,0,0,0,0,14,0,
1997,60,37609,KELLY MARIE,145,Yelloweye rockfish,,,,1/14/1997 0:00,1/15/1997 0:00,1,13C,72,150,365701,CSEO,68,4200,493,142,0,0,0,0,0,0,0,12,0,0,0,2,0,0,42,243,0,0,15,0,0,0,0,0,0,
1997,61,19865,GOTA,145,Yelloweye rockfish,,,,,1/15/1997 0:00,2,,,,355631,CSEO,85,500,141,0,0,29,0,0,0,0,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,
1997,62,16628,LORY,145,Yelloweye rockfish,,,,1/14/1997 0:00,1/15/1997 0:00,2,6C,162,,355631,CSEO,80,5000,6120,2804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,15,0,0,0,0,0,0,
1997,63,18775,ZAREMBO,145,Yelloweye rockfish,,,,,1/15/1997 0:00,1,,,100,365701,CSEO,68,5200,4972,882,0,0,0,0,0,0,0,184,0,0,0,0,0,0,63,456,12,0,82,0,0,0,0,0,0,
1997,64,23214,ROSE-LYNN,145,Yelloweye rockfish,,,,1/13/1997 0:00,1/16/1997 0:00,1,,,200,395800,EYKT,67,9800,3979,0,0,52,0,0,0,0,0,10,0,17,0,9,0,0,214,968,0,0,90,0,0,0,0,0,0,
1997,64,23214,ROSE-LYNN,145,Yelloweye rockfish,,,,1/13/1997 0:00,1/16/1997 0:00,1,,,200,385831,EYKT,52,8000,1057,3239,0,14,0,0,0,0,0,3,0,5,0,3,0,0,57,258,0,0,24,0,0,0,0,0,0,
1997,65,17233,AGNETHE,145,Yelloweye rockfish,,,,1/14/1997 0:00,1/17/1997 0:00,1,14C,72,100,355631,CSEO,50,700,162,0,0,0,0,0,0,11,0,0,27,2,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,
1997,66,51300,DREAMER,168,Unspecified demersal rockfish,,,,1/14/1997 0:00,1/22/1997 0:00,1,6,156,50,355632,CSEO,45,300,44,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,
1997,66,51300,DREAMER,168,Unspecified demersal rockfish,,,,1/14/1997 0:00,1/22/1997 0:00,1,6,156,50,355633,CSEO,60,150,113,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,
1997,67,30866,LADY JO,168,Unspecified demersal rockfish,,,,1/18/1997 0:00,1/22/1997 0:00,1,13C,42,190,355601,CSEO,70,5130,1447,400,0,0,0,0,0,154,5,14,54,0,2,11,0,0,55,945,8,5,83,0,0,0,0,23,0,
1997,67,30866,LADY JO,168,Unspecified demersal rockfish,,,,1/18/1997 0:00,1/22/1997 0:00,1,13C,42,190,345531,SSEO,,5700,1221,0,0,0,0,0,0,0,0,12,45,0,2,10,0,0,46,0,0,0,70,0,0,0,0,19,0,
1997,67,30866,LADY JO,168,Unspecified demersal rockfish,,,,1/18/1997 0:00,1/22/1997 0:00,1,13C,42,190,345602,CSEO,53,4370,546,0,0,0,0,0,0,0,0,5,19,0,1,4,0,0,20,0,0,0,32,0,0,0,0,9,0,
1997,68,28362,JESSIE L,145,Yelloweye rockfish,,,,1/20/1997 0:00,1/22/1997 0:00,2,,72,,355631,CSEO,70,1200,351,472,0,0,0,0,0,0,0,54,0,7,0,9,0,0,48,254,0,0,22,0,0,0,0,0,0,
1997,71,26017,IDA-JUNE,145,Yelloweye rockfish,,,,1/20/1997 0:00,1/22/1997 0:00,1,13C,39,250,365701,CSEO,77,5000,1950,294,0,1542,0,0,0,20,1,76,68,0,0,23,0,0,704,363,23,0,27,0,0,0,0,1,0,
1997,71,26017,IDA-JUNE,145,Yelloweye rockfish,,,,1/20/1997 0:00,1/22/1997 0:00,1,13C,39,250,355631,CSEO,88,8500,3622,547,0,2863,0,0,0,39,1,140,129,0,0,45,0,0,1307,673,43,0,50,0,0,0,0,2,0,
1997,72,16628,LORY,145,Yelloweye rockfish,,,,1/20/1997 0:00,1/21/1997 0:00,2,6C,132,,355631,CSEO,82,3750,4374,3351,0,0,0,0,0,0,0,150,0,6,0,13,0,0,200,635,43,0,47,0,0,0,0,24,0,
1997,73,35854,JACKPINE,168,Unspecified demersal rockfish,,,,1/13/1997 0:00,1/20/1997 0:00,1,13C,42,150,355601,CSEO,75,23400,5785,128,0,5232,0,0,0,0,0,36,0,2,0,44,0,0,0,344,36,0,48,0,0,0,0,0,0,
1997,74,17981,CHARISMA,168,Unspecified demersal rockfish,,,,1/19/1997 0:00,1/20/1997 0:00,1,5C,42,260,355631,CSEO,58,7280,3735,42,0,621,0,0,0,0,0,34,15,9,0,0,0,0,59,60,6,0,3,0,0,0,0,0,0,
1997,74,17981,CHARISMA,168,Unspecified demersal rockfish,,,,1/19/1997 0:00,1/20/1997 0:00,1,5C,42,260,355601,CSEO,56,3120,1923,22,0,320,0,0,0,0,0,17,7,4,0,0,0,0,31,32,3,0,2,0,0,0,0,0,0,
1997,75,19446,STAMSUND,168,Unspecified demersal rockfish,,,,1/21/1997 0:00,1/23/1997 0:00,2,14C,84,,355702,CSEO,51,2625,810,0,0,0,0,0,0,129,0,260,114,0,0,21,0,0,0,0,0,0,200,0,0,0,0,0,0,
1997,76,16812,ROSHELL,168,Unspecified demersal rockfish,,,,1/1/1997 0:00,1/4/1997 0:00,2,15C,108,,365630,CSEO,85,3150,2943,0,0,204,0,0,0,18,0,61,11,5,0,5,0,0,153,185,0,0,24,0,0,0,0,19,0,
1997,76,16812,ROSHELL,168,Unspecified demersal rockfish,,,,1/1/1997 0:00,1/4/1997 0:00,2,15C,108,,365701,CSEO,80,3150,2716,2481,0,189,0,0,0,17,0,56,10,4,0,5,0,0,141,171,0,0,23,0,0,0,0,17,0,
1997,78,56840,FOUR WINDS,168,Unspecified demersal rockfish,,,,1/14/1997 0:00,1/17/1997 0:00,1,14C,60,250,355633,CSEO,34,1000,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"1/16, 1/17 too windy to safely fish."
1997,80,12547,KRISTINA,145,Yelloweye rockfish,,,,1/13/1997 0:00,1/16/1997 0:00,1,14C,36,198,365701,CSEO,82,13266,4429,922,0,2613,0,0,0,0,0,129,12,19,0,0,0,0,0,334,5,0,37,0,0,0,0,12,0,
1997,81,56217,KELSEY DAWN,145,Yelloweye rockfish,,,,1/19/1997 0:00,1/23/1997 0:00,2,6,120,,365701,CSEO,80,5100,1374,197,0,273,0,0,0,0,0,14,37,0,0,6,0,0,17,73,0,0,3,0,0,0,0,0,0,Caught several halibut on each skate
1997,82,14796,MARK II,168,Unspecified demersal rockfish,,,,1/22/1997 0:00,1/23/1997 0:00,1,13C,72,150,355631,CSEO,80,4050,3318,186,0,210,0,0,0,0,0,162,0,16,0,137,0,0,32,359,0,0,99,0,0,0,0,5,0,
1997,83,61269,CLOUD NINE,145,Yelloweye rockfish,,,,1/20/1997 0:00,1/23/1997 0:00,2,,156,,355631,CSEO,70,4250,3372,295,0,0,0,0,0,0,0,85,15,0,0,0,0,0,15,61,6,0,40,0,0,0,0,0,0,
1997,85,23214,ROSE-LYNN,145,Yelloweye rockfish,,,,1/19/1997 0:00,1/22/1997 0:00,1,13C,38,200,375801,EYKT,71,2600,372,1431,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,69,0,0,6,0,0,0,0,1,0,
1997,85,23214,ROSE-LYNN,145,Yelloweye rockfish,,,,1/19/1997 0:00,1/22/1997 0:00,1,13C,38,200,385800,EYKT,61,6400,2904,0,0,11,0,0,0,0,0,0,0,5,0,35,0,0,0,538,0,0,49,0,0,0,0,7,0,
1997,85,23214,ROSE-LYNN,145,Yelloweye rockfish,,,,1/19/1997 0:00,1/22/1997 0:00,1,13C,38,200,395800,EYKT,85,2000,447,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,83,0,0,7,0,0,0,0,1,0,
1997,86,24315,MIN E,168,Unspecified demersal rockfish,,,,1/21/1997 0:00,1/24/1997 0:00,2,14C,180,,355631,CSEO,71,840,642,19,0,262,0,0,0,0,0,0,0,8,0,9,0,0,0,197,0,0,0,0,0,0,0,0,0,
1997,87,12547,KRISTINA,145,Yelloweye rockfish,,,,,1/23/1997 0:00,1,,,190,365701,CSEO,77,6080,3527,1046,0,777,0,0,0,0,0,256,0,0,0,0,0,0,36,564,17,0,97,0,0,0,0,0,0,"2000 lbs halibut, 1000 lbs dogfish, 700 lbs lingcod"
1997,88,37866,ENDURANCE,145,Yelloweye rockfish,,,,1/19/1997 0:00,1/22/1997 0:00,5,13,72,,365701,CSEO,85,7500,6122,1064,0,959,0,0,0,0,0,0,0,0,0,0,0,0,8,787,0,0,112,0,0,0,0,9,0,
1997,89,16812,ROSHELL,145,Yelloweye rockfish,,,,1/21/1997 0:00,1/23/1997 0:00,2,15,108,,355601,CSEO,75,3200,2343,107,0,851,0,0,0,10,0,54,20,3,0,0,0,0,3,193,14,0,0,0,0,0,0,0,0,
1997,90,19874,SEQUIOA,168,Unspecified demersal rockfish,,,,1/20/1997 0:00,1/23/1997 0:00,1,5C,60,100,355631,CSEO,82,10000,5717,2196,0,5,0,0,0,0,0,53,0,13,0,13,0,0,879,2653,0,0,4,0,0,0,0,0,0,
1997,92,37609,KELLY MARIE,145,Yelloweye rockfish,,,,1/21/1997 0:00,1/22/1997 0:00,1,13C,72,150,365701,CSEO,60,6000,2043,829,0,58,0,30,0,303,0,79,285,8,38,8,0,0,0,327,3,0,154,0,0,0,0,0,0,
1997,93,58727,KALLISTE,168,Unspecified demersal rockfish,,,,1/14/1997 0:00,1/16/1997 0:00,1,14C,32,200,355631,CSEO,57,12600,1509,494,0,0,0,0,0,112,0,94,249,60,0,0,0,0,0,91,18,0,14,0,0,0,0,0,0,
1997,94,18317,JEWEL,145,Yelloweye rockfish,,,,1/12/1997 0:00,1/15/1997 0:00,1,14C,84,84,355601,CSEO,73,840,131,35,0,59,0,0,0,6,0,7,16,3,0,0,0,0,0,15,1,0,9,0,0,0,0,0,0,
1997,94,18317,JEWEL,145,Yelloweye rockfish,,,,1/12/1997 0:00,1/15/1997 0:00,1,14C,84,84,355631,CSEO,64,4704,689,138,0,311,0,0,0,32,0,40,84,14,0,0,0,0,0,83,3,0,48,0,0,0,0,0,0,
1997,95,18512,DENNY M,145,Yelloweye rockfish,,,,1/14/1997 0:00,1/16/1997 0:00,1,14C,72,300,355631,CSEO,80,7500,1907,365,0,279,0,0,0,0,0,22,0,0,0,5,7,0,517,322,0,0,7,0,0,0,0,1,0,
1997,98,35751,INFINITY,145,Yelloweye rockfish,,,,1/19/1997 0:00,1/22/1997 0:00,2,13C,72,,365701,CSEO,48,1200,40,21,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,
1997,99,19712,BRAT,145,Yelloweye rockfish,,,,1/18/1997 0:00,1/22/1997 0:00,2,,72,,365701,CSEO,63,2900,115,42,0,0,0,0,0,0,0,0,73,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,
1997,101,41446,ROCKET II,145,Yelloweye rockfish,,,,,1/20/1997 0:00,1,,,125,355602,CSEO,47,5250,848,0,0,0,0,0,0,177,0,81,149,10,0,11,0,0,2,185,0,0,19,0,0,0,0,0,0,
1997,101,41446,ROCKET II,145,Yelloweye rockfish,,,,,1/20/1997 0:00,1,,,125,345602,CSEO,42,1250,173,0,0,0,0,0,0,36,0,17,31,2,0,2,0,0,0,38,0,0,4,0,0,0,0,0,0,
1997,102,44993,MICHEAL M,168,Unspecified demersal rockfish,,,,1/14/1997 0:00,1/17/1997 0:00,2,14C,72,,365701,CSEO,56,8400,2194,294,0,55,0,0,0,201,0,427,382,3,0,21,0,0,0,147,23,0,172,0,0,0,0,0,0,
1997,103,56217,KELSEY DAWN,145,Yelloweye rockfish,,,,1/13/1997 0:00,1/17/1997 0:00,2,6C,120,,365701,CSEO,81,3300,1950,430,0,474,0,0,0,0,0,16,11,0,0,0,0,0,9,66,0,0,0,0,0,0,0,0,0,
1997,104,24240,KALAN,145,Yelloweye rockfish,,,,,1/16/1997 0:00,1,,,50,355631,CSEO,77,2700,1325,221,0,0,0,0,0,0,24,104,8,5,0,0,0,0,182,291,90,0,0,0,0,0,0,0,0,
1997,105,44993,MICHEAL M,168,Unspecified demersal rockfish,,,,1/20/1997 0:00,1/23/1997 0:00,2,5C,72,,355702,CSEO,30,1500,236,0,0,0,0,0,0,12,0,57,33,1,0,0,0,0,0,9,1,0,32,0,0,0,0,0,0,
1997,105,44993,MICHEAL M,168,Unspecified demersal rockfish,,,,1/20/1997 0:00,1/23/1997 0:00,2,5C,72,,365701,CSEO,60,3000,944,325,0,0,0,0,0,50,0,231,132,2,0,0,0,0,0,36,5,0,127,0,0,0,0,0,0,
1997,106,18359,SWAN,145,Yelloweye rockfish,,,,1/13/1997 0:00,1/18/1997 0:00,1,14C,42,160,365701,CSEO,57,18400,3865,2218,0,476,0,0,0,715,0,195,461,0,54,105,0,0,3,1024,0,0,139,0,0,0,0,0,0,
1997,107,19874,SEQUIOA,168,Unspecified demersal rockfish,,,,1/13/1997 0:00,1/17/1997 0:00,1,5C,60,100,365701,CSEO,59,7200,1532,235,0,0,0,0,0,66,0,165,98,0,0,23,0,0,325,345,0,0,72,0,0,0,0,13,0,
1997,107,19874,SEQUIOA,168,Unspecified demersal rockfish,,,,1/13/1997 0:00,1/17/1997 0:00,1,5C,60,100,355631,CSEO,87,2400,980,497,0,0,0,0,0,43,0,105,63,0,0,14,0,0,207,220,0,0,46,0,0,0,0,9,0,
1997,108,17779,RONDOUT,168,Unspecified demersal rockfish,,,,1/20/1997 0:00,1/23/1997 0:00,2,13C,48,,355633,CSEO,39,3750,460,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,"Set 1-3, 1.5-2 mi. of Biali Rk, Set 4-6 Windy Pass"
1997,110,41446,ROCKET II,145,Yelloweye rockfish,,,,,2/3/1997 0:00,1,,,100,385800,EYKT,59,2150,1009,0,0,37,0,0,0,0,0,4,9,4,0,0,0,0,49,56,5,0,17,0,0,0,0,0,0,"9 lingcod, 13 halibut"
1997,112,19874,SEQUIOA,145,Yelloweye rockfish,,,,2/8/1997 0:00,2/12/1997 0:00,1,14C,60,100,345531,SSEO,61,6200,1669,72,0,0,0,0,0,29,0,27,28,0,0,1,0,0,0,72,0,0,15,0,0,0,0,0,0,"Set 8, broke at anchor-set not entered"
1997,113,35854,JACKPINE,168,Unspecified demersal rockfish,,,,2/10/1997 0:00,2/15/1997 0:00,1,13C,42,150,345531,SSEO,79,6000,9,74,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1997,115,18359,SWAN,145,Yelloweye rockfish,,,,2/9/1997 0:00,2/15/1997 0:00,1,14C,42,160,345533,SSEO,48,3200,657,0,0,17,0,0,0,27,0,20,54,0,0,9,0,0,2,34,1,0,5,0,0,0,0,2,0,
1997,115,18359,SWAN,145,Yelloweye rockfish,,,,2/9/1997 0:00,2/15/1997 0:00,1,14C,42,160,345531,SSEO,56,7200,1232,133,0,32,0,0,0,50,0,39,102,0,0,16,0,0,5,64,1,0,9,0,0,0,0,3,0,
1997,116,23214,ROSE-LYNN,145,Yelloweye rockfish,,,,1/30/1997 0:00,2/2/1997 0:00,1,13,38,200,375801,EYKT,70,2600,91,342,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,1,0,
1997,116,23214,ROSE-LYNN,145,Yelloweye rockfish,,,,1/30/1997 0:00,2/2/1997 0:00,1,13,38,200,385800,EYKT,58,9400,2163,0,0,9,0,0,0,0,0,46,4,5,0,9,0,0,0,344,9,0,16,0,0,0,0,19,0,
1997,119,17981,CHARISMA,168,Unspecified demersal rockfish,,,,2/12/1997 0:00,2/15/1997 0:00,1,5C,42,260,355530,SSEO,103,10400,3032,121,0,52,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,340,0,0,0,0,36,0,Current running heavy. Not much gear got to the bottom.
1997,120,41446,ROCKET II,145,Yelloweye rockfish,,,,,2/12/1997 0:00,1,,,100,345531,SSEO,79,2800,2472,94,0,87,0,0,0,9,0,18,24,0,0,10,0,0,0,278,22,0,96,0,0,0,0,2,0,Caught 36 halibut
1997,120,41446,ROCKET II,145,Yelloweye rockfish,,,,,2/12/1997 0:00,1,,,100,345533,SSEO,75,400,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,Caught 36 halibut
