Row number,Year,Stlkey,Vessel code,Station,Setno,Gear,IPHC Reg Area,IPHC Stat Area,IPHC Charter Region,Purpose Code,Date,Eff,Ineffcde,BeginLat,BeginLon,BeginDepth (fm),EndLat,EndLon,EndDepth (fm),MidLat fished,MidLon fished,AvgDepth (fm),Lat - Grid target,Lon - Grid target,O32 Pacific halibut count,U32 Pacific halibut count,O32 Pacific halibut weight,U32 Pacific halibut weight,No. skates set,No. skates hauled,Avg no. hook/skate,Effective skates hauled,Soak time (min.),Profiler Lat,Profiler Lon,Profiler Bottom Depth (m),Temp C,Max Pressure (db),pH,Salinity PSU,Sigma-t,Oxygen_ml,Oxygen_umol,Oxygen_sat
"6,433",2011,20111144,STW,3011,71,Fixed Hook,2C,142,Ketchikan,Standard Grid,10-Aug-11,Y,,54.6545,-131.7002,221,54.6838,-131.7,223,54.6692,-131.7,221,54.667,-131.7,8,1,183,11,6,6,99,5.96,720,54.657,-131.66679,383,5.6627,378,7.581,33.813,26.6563,1.8681,81.2617,26.6172
"6,434",2011,20111145,STW,3016,72,Fixed Hook,2C,141,Ketchikan,Standard Grid,11-Aug-11,Y,,54.6667,-133.1272,132,54.6667,-133.179,117,54.6667,-133.1532,120,54.667,-133.15,34,11,"1,091",77,6,6,99,5.9,444,54.665,-133.1162,204,6.1155,199,7.679,33.686,26.5003,2.4519,106.671,35.2774
"6,435",2011,20111146,STW,3017,73,Fixed Hook,2C,141,Ketchikan,Standard Grid,11-Aug-11,Y,,54.6667,-133.4132,166,54.6667,-133.4598,163,54.6667,-133.4365,166,54.667,-133.433,9,2,418,20,6,6,99,5.9,553,54.6613,-133.4075,296,5.6258,291,7.615,33.886,26.7184,1.8674,81.2229,26.596
"6,436",2011,20111147,STW,3024,74,Fixed Hook,2C,141,Ketchikan,Standard Grid,11-Aug-11,Y,,54.8207,-133.4333,75,54.8492,-133.4333,68,54.8348,-133.4333,68,54.833,-133.433,16,43,284,306,6,6,99,5.9,642,54.821,-133.4328,127,6.8408,122,7.78,33.164,25.9944,3.374,146.8603,49.1976
"6,437",2011,20111148,STW,3023,75,Fixed Hook,2C,141,Ketchikan,Standard Grid,11-Aug-11,Y,,54.8333,-133.1705,111,54.8333,-133.1205,101,54.8333,-133.1455,104,54.833,-133.15,48,7,"1,271",56,6,6,99,5.96,775,54.8362,-133.17419,199,6.3078,194,7.694,33.506,26.3334,2.7176,118.2495,39.2288
"6,438",2011,20111149,STW,3034,76,Fixed Hook,2C,141,Ketchikan,Standard Grid,12-Aug-11,Y,,55.1667,-133.4088,70,55.1667,-133.4613,30,55.1667,-133.4352,37,55.167,-133.433,30,9,"1,057",82,6,6,100,5.96,408,55.167,-133.41451,121,6.6884,116,7.745,33.098,25.9622,3.0712,133.6825,44.6049
"6,439",2011,20111150,STW,3029,77,Fixed Hook,2C,141,Ketchikan,Standard Grid,12-Aug-11,Y,,55.0002,-133.4105,31,55,-133.4608,55,55,-133.4357,48,55,-133.433,62,122,980,937,6,6,99,5.9,502,55.0002,-133.41451,72,7.3325,67,7.817,32.789,25.6322,3.5976,156.6447,52.9213
"6,440",2011,20111151,STW,3030,78,Fixed Hook,2C,140,Ketchikan,Standard Grid,12-Aug-11,Y,,55,-133.694,55,55,-133.7428,56,55,-133.7185,56,55,-133.717,24,124,722,859,6,6,99,5.9,604,54.9993,-133.6985,95,6.9471,90,7.807,33.062,25.8998,3.5878,156.1807,52.408
"6,441",2011,20111152,STW,3025,79,Fixed Hook,2C,140,Ketchikan,Standard Grid,13-Aug-11,Y,,54.8333,-133.6923,72,54.8333,-133.7443,78,54.8333,-133.7183,74,54.833,-133.717,130,43,"4,662",359,6,6,98,5.84,492,54.832,-133.68851,124,6.4776,119,7.741,33.517,26.3205,2.9231,127.1934,42.3651
"6,442",2011,20111153,STW,3026,80,Fixed Hook,2C,140,Ketchikan,Standard Grid,13-Aug-11,Y,,54.8335,-133.994,103,54.8333,-134.046,106,54.8333,-134.02,104,54.833,-134.017,29,10,815,80,6,6,99,5.9,618,54.832,-133.98869,183,6.3927,178,7.717,33.628,26.4191,2.7866,121.2422,40.337
"6,443",2011,20111154,STW,3019,81,Fixed Hook,2C,140,Ketchikan,Standard Grid,13-Aug-11,N,DS,54.6667,-134.0275,123,54.6667,-133.9805,120,54.6667,-134.004,121,54.667,-134,43,14,"1,242",125,6,6,99,5.9,713,54.6698,-134.037,217,5.8549,212,7.653,33.835,26.6505,2.1312,92.7058,30.5074
"6,444",2011,20111155,STW,3018,82,Fixed Hook,2C,140,Ketchikan,Standard Grid,13-Aug-11,Y,,54.6668,-133.743,130,54.6667,-133.6942,132,54.6667,-133.7185,128,54.667,-133.717,28,4,784,27,6,6,100,6.02,859,54.6717,-133.7438,228,5.6912,223,7.628,33.877,26.704,1.961,85.2979,27.9713
"6,445",2011,20111156,STW,3007,83,Fixed Hook,2C,140,Ketchikan,Standard Grid,14-Aug-11,N,DS,54.5127,-133.7332,138,54.4843,-133.7333,139,54.4985,-133.7333,138,54.5,-133.733,54,26,"1,428",213,6,6,99,5.9,512,54.4885,-133.7317,244,5.465,239,7.615,33.951,26.7896,1.6257,70.705,23.0761
"6,446",2011,20111157,STW,3006,84,Fixed Hook,2C,140,Ketchikan,Standard Grid,14-Aug-11,N,DS,54.516,-133.45,177,54.4905,-133.45,160,54.5033,-133.45,166,54.5,-133.45,34,3,"1,208",23,6,6,99,5.9,634,54.5095,-133.453,306,5.5227,301,7.606,33.936,26.7707,1.6518,71.8419,23.4763
"6,447",2011,20111158,STW,3005,85,Fixed Hook,2C,142,Ketchikan,Standard Grid,14-Aug-11,N,DS,54.4897,-133.1667,121,54.5212,-133.1667,78,54.5053,-133.1667,99,54.5,-133.167,27,1,"1,022",5,6,6,98,5.84,761,54.4918,-133.16701,184,6.4692,179,7.714,33.409,26.2361,2.7323,118.8987,39.5631
"6,448",2011,20111232,VNI,4194,91,Fixed Hook,3A,250,Seward,Standard Grid,17-Jul-11,Y,,59.8322,-149.5633,45,59.8317,-149.5063,133,59.8318,-149.5348,81,59.833,-149.533,13,12,335,101,6,6,99,5.96,398,59.8292,-149.56551,73,5.9377,68,7.885,31.957,25.1567,6.2998,274.4309,89.2325
"6,449",2011,20111233,VNI,4193,92,Fixed Hook,3A,250,Seward,Standard Grid,17-Jul-11,Y,,59.832,-149.231,59,59.8343,-149.1773,109,59.8332,-149.2042,76,59.833,-149.2,12,18,338,153,6,6,99,5.96,496,59.8313,-149.23981,98,5.6387,93,7.806,32.309,25.4702,5.8604,255.2117,82.6193
"6,450",2011,20111234,VNI,4189,93,Fixed Hook,3A,250,Seward,Standard Grid,17-Jul-11,Y,,59.666,-149.5035,145,59.665,-149.5583,157,59.6655,-149.531,156,59.667,-149.533,9,6,189,54,6,6,100,6.02,607,59.6667,-149.5015,231,5.348,226,7.704,32.941,26.0036,4.8018,209.0018,67.5149
"6,451",2011,20111235,VNI,4181,94,Fixed Hook,3A,250,Seward,Standard Grid,18-Jul-11,Y,,59.5003,-149.5575,56,59.5015,-149.5017,62,59.5008,-149.5297,58,59.5,-149.533,20,83,404,561,6,6,100,6.02,420,59.4962,-149.55949,91,5.71,86,7.82,32.205,25.3792,6.0884,265.1643,85.9183
"6,452",2011,20111236,VNI,4180,95,Fixed Hook,3A,240,Seward,Standard Grid,18-Jul-11,Y,,59.5005,-149.2297,122,59.5002,-149.1752,118,59.5003,-149.2023,124,59.5,-149.2,18,8,401,57,6,6,99,5.9,519,59.4983,-149.2343,212,5.3844,207,7.681,33.003,26.0486,4.4896,195.4043,63.2059
"6,453",2011,20111237,VNI,4172,96,Fixed Hook,3A,250,Seward,Standard Grid,18-Jul-11,Y,,59.3327,-149.1742,104,59.3333,-149.2277,94,59.333,-149.2008,100,59.333,-149.2,82,15,"1,455",137,6,6,99,5.96,619,59.3323,-149.1757,185,5.3511,180,7.685,32.964,26.0212,4.7038,204.7361,66.1529
"6,454",2011,20111238,VNI,4173,97,Fixed Hook,3A,250,Seward,Standard Grid,18-Jul-11,Y,,59.335,-149.505,70,59.333,-149.5607,64,59.334,-149.5328,66,59.333,-149.533,108,99,"1,807",843,6,6,99,5.96,725,,,,,,,,,,,
"6,455",2011,20111239,VNI,4182,98,Fixed Hook,3A,250,Seward,Standard Grid,19-Jul-11,Y,,59.4995,-149.8412,111,59.5015,-149.8958,112,59.5005,-149.8685,111,59.5,-149.867,25,14,503,119,6,6,99,5.96,415,59.4963,-149.836,192,5.2742,187,7.713,32.808,25.907,5.0912,221.6226,71.3966
"6,456",2011,20111240,VNI,4183,99,Fixed Hook,3A,250,Seward,Standard Grid,19-Jul-11,Y,,59.4993,-150.1498,65,59.5003,-150.2068,55,59.4998,-150.1783,71,59.5,-150.183,25,58,369,466,6,6,99,5.96,508,59.4983,-150.10001,109,5.4648,104,7.794,32.13,25.3488,5.9424,258.8168,83.3331
"6,457",2011,20111241,VNI,4175,100,Fixed Hook,3A,250,Seward,Standard Grid,19-Jul-11,Y,,59.3328,-150.2082,83,59.333,-150.1515,90,59.333,-150.1798,87,59.333,-150.183,122,31,"2,163",266,6,6,99,5.96,614,59.3327,-150.2115,144,5.2147,139,7.735,32.596,25.746,5.4205,235.9915,75.7989
"6,458",2011,20111242,VNI,4174,101,Fixed Hook,3A,250,Seward,Standard Grid,19-Jul-11,Y,,59.3335,-149.8793,104,59.3328,-149.8322,105,59.3332,-149.8557,103,59.333,-149.85,15,8,243,66,6,6,100,6.02,731,59.3317,-149.88229,179,5.2534,174,7.712,32.734,25.851,5.2211,227.2878,73.1455
"6,459",2011,20111243,VNI,4166,102,Fixed Hook,3A,250,Seward,Standard Grid,20-Jul-11,Y,,59.1685,-149.8177,73,59.165,-149.8748,76,59.1667,-149.8463,73,59.167,-149.85,34,37,672,294,6,6,100,6.02,445,59.1647,-149.87869,130,5.2684,125,7.714,32.681,25.8067,5.3344,232.2305,74.7326
"6,460",2011,20111244,VNI,4229,103,Fixed Hook,3A,250,Gore Pt.,Standard Grid,20-Jul-11,Y,,59.001,-149.8172,124,58.9988,-149.8777,123,59,-149.8473,122,59,-149.85,20,3,652,25,6,6,100,6.02,540,59.001,-149.82719,215,5.4018,210,7.498,33.645,26.5551,2.6159,113.7994,37.0014
"6,461",2011,20111245,VNI,4230,104,Fixed Hook,3A,250,Gore Pt.,Standard Grid,20-Jul-11,Y,,59.0002,-150.1497,105,59.0018,-150.204,101,59.001,-150.1768,103,59,-150.183,35,16,618,128,6,6,99,5.96,621,58.9835,-150.15021,183,5.5029,178,7.555,33.443,26.3832,3.2891,143.1089,46.572
"6,462",2011,20111246,VNI,4235,105,Fixed Hook,3A,250,Gore Pt.,Standard Grid,20-Jul-11,Y,,59.166,-150.2095,66,59.1673,-150.1537,69,59.1667,-150.1815,66,59.167,-150.183,47,101,690,792,6,6,99,5.96,699,59.1633,-150.21069,118,5.2489,113,7.733,32.65,25.7847,5.3823,234.3222,75.3538
"6,463",2011,20111247,VNI,4236,106,Fixed Hook,3A,260,Gore Pt.,Standard Grid,21-Jul-11,Y,,59.1672,-150.4767,71,59.1678,-150.5352,61,59.1675,-150.506,66,59.167,-150.5,21,67,295,519,6,6,100,6.02,392,59.1685,-150.5365,102,5.4867,97,7.787,32.416,25.5724,5.8958,256.7286,82.8795
"6,464",2011,20111248,VNI,4237,107,Fixed Hook,3A,260,Gore Pt.,Standard Grid,21-Jul-11,Y,,59.1668,-150.806,100,59.165,-150.866,36,59.166,-150.836,63,59.167,-150.833,87,109,"1,556",919,6,6,99,5.96,515,59.1632,-150.86481,70,5.9411,65,7.835,32.103,25.2715,6.1038,265.863,86.547
"6,465",2011,20111249,VNI,4239,108,Fixed Hook,3A,250,Gore Pt.,Standard Grid,21-Jul-11,Y,,59.333,-150.5452,160,59.3328,-150.4883,80,59.333,-150.5168,120,59.333,-150.517,101,33,"1,745",295,6,6,100,6.02,622,59.3303,-150.55321,275,5.435,270,7.762,32.416,25.5784,5.6574,246.3448,79.4305
"6,466",2011,20111250,VNI,4231,109,Fixed Hook,3A,260,Gore Pt.,Standard Grid,26-Jul-11,Y,,59.0005,-150.5237,63,59.0005,-150.4697,65,59.0005,-150.4967,64,59,-150.5,14,81,187,563,6,6,99,5.96,427,,,,,,,,,,,
"6,467",2011,20111251,VNI,4225,110,Fixed Hook,3A,260,Gore Pt.,Standard Grid,26-Jul-11,Y,,58.8328,-150.4722,82,58.8345,-150.5275,101,58.8337,-150.4998,91,58.833,-150.5,51,69,711,566,6,6,99,5.96,517,58.8352,-150.47121,118,5.3168,113,7.763,32.694,25.8114,,,
"6,468",2011,20111252,VNI,4226,111,Fixed Hook,3A,260,Gore Pt.,Standard Grid,26-Jul-11,Y,,58.8342,-150.801,97,58.8335,-150.854,97,58.8338,-150.8275,96,58.833,-150.817,18,33,281,271,6,6,99,5.96,614,58.8357,-150.7962,102,5.5392,97,7.83,32.506,25.6372,,,
"6,469",2011,20111253,VNI,4232,112,Fixed Hook,3A,260,Gore Pt.,Standard Grid,26-Jul-11,Y,,59.0007,-150.8632,90,58.9998,-150.8112,80,59.0003,-150.8372,89,59,-150.833,67,53,"1,053",453,6,6,99,5.9,721,58.9983,-150.8698,65,5.7675,60,7.849,32.373,25.5055,,,
"6,470",2011,20111254,VNI,4238,113,Fixed Hook,3A,260,Gore Pt.,Standard Grid,27-Jul-11,Y,,59.1665,-151.1185,30,59.1668,-151.1735,34,59.1667,-151.146,29,59.167,-151.15,74,109,"1,080",953,6,6,100,6.02,403,59.167,-151.17999,54,6.4196,49,7.882,31.932,25.0776,6.1736,268.9554,88.422
"6,471",2011,20111255,VNI,4233,114,Fixed Hook,3A,260,Gore Pt.,Standard Grid,27-Jul-11,Y,,58.9983,-151.1262,87,59.0005,-151.1718,89,58.9995,-151.149,81,59,-151.15,61,78,"1,076",647,6,6,100,6.02,510,58.999,-151.1902,152,5.3721,147,7.763,32.598,25.7296,5.5462,241.468,77.848
"6,472",2011,20111256,VNI,4234,115,Fixed Hook,3A,260,Gore Pt.,Standard Grid,27-Jul-11,Y,,58.999,-151.4383,73,59.0022,-151.4957,66,59.0005,-151.467,69,59,-151.467,67,181,875,"1,429",6,6,100,6.02,623,59.0033,-151.4915,115,5.5942,110,7.803,32.364,25.5191,5.8939,256.6618,83.0359
"6,473",2011,20111257,VNI,4228,116,Fixed Hook,3A,260,Gore Pt.,Standard Grid,28-Jul-11,Y,,58.8333,-151.4905,59,58.8318,-151.431,55,58.8325,-151.4607,55,58.833,-151.467,49,83,694,603,6,6,100,6.02,423,58.8317,-151.49451,97,5.6245,92,7.791,32.355,25.5082,5.8752,255.8476,82.8257
"6,474",2011,20111258,VNI,4227,117,Fixed Hook,3A,260,Gore Pt.,Standard Grid,28-Jul-11,Y,,58.835,-151.1627,75,58.8355,-151.1035,82,58.8353,-151.133,78,58.833,-151.133,58,70,830,597,6,6,100,6.02,517,58.8338,-151.1678,124,5.3684,119,7.744,32.711,25.8192,5.3239,231.7719,74.7782
"6,475",2011,20111259,VNI,4221,118,Fixed Hook,3A,260,Gore Pt.,Standard Grid,28-Jul-11,Y,,58.6675,-151.1113,101,58.6665,-151.164,106,58.667,-151.1377,103,58.667,-151.133,24,14,468,122,6,6,100,6.02,625,58.6698,-151.10899,177,5.4056,172,7.682,32.918,25.9793,4.7041,204.7576,66.2227
"6,476",2011,20111260,VNI,4282,119,Fixed Hook,3A,260,Portlock,Standard Grid,28-Jul-11,Y,,58.6665,-151.4193,100,58.6685,-151.4752,101,58.6675,-151.4473,99,58.667,-151.45,42,22,635,195,6,6,100,6.02,725,58.6642,-151.414,174,5.335,169,7.713,32.694,25.8097,5.1157,222.708,71.7883
"6,477",2011,20111261,VNI,4280,120,Fixed Hook,3A,260,Portlock,Standard Grid,29-Jul-11,Y,,58.5013,-151.4213,91,58.4982,-151.469,94,58.4997,-151.4452,91,58.5,-151.45,101,31,"1,518",253,6,6,99,5.96,409,58.5003,-151.41969,156,5.3885,151,7.705,32.752,25.8497,4.8689,211.9559,68.4384
"6,478",2011,20111262,VNI,4278,121,Fixed Hook,3A,270,Portlock,Standard Grid,29-Jul-11,Y,,58.3337,-151.7165,33,58.3322,-151.7677,30,58.333,-151.7422,29,58.333,-151.75,112,142,"1,648","1,264",6,6,100,5.96,513,58.3355,-151.7085,57,8.1933,52,7.932,31.747,24.6921,6.1931,269.9056,92.27
"6,479",2011,20111263,VNI,4281,122,Fixed Hook,3A,260,Portlock,Standard Grid,29-Jul-11,Y,,58.498,-151.7945,106,58.5003,-151.7403,92,58.4992,-151.7675,94,58.5,-151.767,89,17,"1,523",151,6,6,100,6.02,618,58.4978,-151.74699,161,5.3714,156,7.715,32.702,25.8119,4.932,214.7125,69.2746
"6,480",2011,20111264,VNI,4284,123,Fixed Hook,3A,260,Portlock,Standard Grid,30-Jul-11,Y,,58.6655,-152.1228,71,58.6658,-152.0583,74,58.6657,-152.0907,70,58.667,-152.1,52,26,"1,043",224,6,6,100,6.02,399,58.6567,-152.05099,110,5.9923,105,7.824,32.254,25.3846,5.8792,256.0535,83.5469
"6,481",2011,20111265,VNI,4283,124,Fixed Hook,3A,260,Portlock,Standard Grid,30-Jul-11,Y,,58.668,-151.803,71,58.6663,-151.7425,73,58.6672,-151.7727,68,58.667,-151.767,75,39,"1,223",341,6,6,100,6.02,532,58.6642,-151.7478,125,5.4011,120,7.755,32.566,25.7012,5.3803,234.2537,75.556
"6,482",2011,20111266,VNI,4285,125,Fixed Hook,3A,260,Portlock,Standard Grid,30-Jul-11,Y,,58.8313,-152.0722,60,58.8338,-152.1203,59,58.8325,-152.0963,55,58.833,-152.1,67,181,902,"1,428",6,6,100,6.02,587,58.8285,-152.06931,94,6.2543,89,7.826,32.211,25.318,5.8952,256.767,84.2651
"6,483",2011,20111285,VNI,4214,126,Fixed Hook,3A,260,Gore Pt.,Standard Grid,2-Aug-11,Y,,58.5038,-150.8282,63,58.5022,-150.77,55,58.503,-150.7992,58,58.5,-150.8,25,12,340,108,6,6,99,5.96,395,58.4988,-150.8215,94,5.5194,89,7.78,32.479,25.618,5.6303,245.1566,79.2415
"6,484",2011,20111286,VNI,4275,127,Fixed Hook,3A,260,Portlock,Standard Grid,2-Aug-11,Y,,58.3375,-150.8322,37,58.3367,-150.7738,34,58.3372,-150.803,35,58.333,-150.8,27,163,327,"1,194",6,6,100,6.02,498,58.3393,-150.8365,61,8.7817,56,7.985,32.134,24.9081,6.3599,277.118,96.2563
"6,485",2011,20111287,VNI,4206,128,Fixed Hook,3A,260,Gore Pt.,Standard Grid,2-Aug-11,Y,,58.3317,-150.5097,30,58.3333,-150.4537,29,58.3325,-150.4817,29,58.333,-150.483,20,120,234,876,6,6,100,5.96,692,58.3437,-150.4593,54,9.8195,49,8.001,32.044,24.6745,6.3569,277.0521,98.3866
"6,486",2011,20111288,VNI,4220,129,Fixed Hook,3A,260,Gore Pt.,Standard Grid,3-Aug-11,Y,,58.6678,-150.8427,109,58.6693,-150.7982,113,58.6685,-150.8205,110,58.667,-150.817,18,11,261,98,6,6,100,6.02,416,58.6675,-150.84081,186,5.4377,181,7.667,32.997,26.038,4.3996,191.4917,62.0155
"6,487",2011,20111289,VNI,4219,130,Fixed Hook,3A,260,Gore Pt.,Standard Grid,3-Aug-11,Y,,58.6638,-150.5127,114,58.6647,-150.456,107,58.6643,-150.4843,111,58.667,-150.483,23,13,364,110,6,6,100,6.02,546,58.6607,-150.5063,198,5.4444,193,7.654,33.033,26.0657,4.2714,185.9055,60.232
"6,488",2011,20111290,VNI,4213,131,Fixed Hook,3A,260,Gore Pt.,Standard Grid,3-Aug-11,Y,,58.4998,-150.4628,48,58.5018,-150.5105,47,58.5008,-150.4867,47,58.5,-150.483,43,216,538,"1,676",6,6,99,5.96,632,58.5052,-150.51221,83,7.5403,78,7.901,32.181,25.1253,5.9677,259.9736,87.8534
"6,489",2011,20111291,VNI,4212,132,Fixed Hook,3A,260,Gore Pt.,Standard Grid,4-Aug-11,N,DO,58.5,-150.2035,49,58.4983,-150.1513,51,58.4992,-150.1773,50,58.5,-150.167,17,82,216,634,6,6,100,6.02,426,58.4972,-150.14571,83,7.087,78,7.889,32.19,25.1945,5.9307,258.3426,86.4118
"6,490",2011,20111292,VNI,4205,133,Fixed Hook,3A,260,Gore Pt.,Standard Grid,4-Aug-11,Y,,58.335,-150.194,29,58.3317,-150.1362,28,58.3333,-150.1652,28,58.333,-150.167,63,201,"1,021","1,637",6,6,99,5.96,509,58.3357,-150.1973,43,9.6514,38,8.011,32.067,24.7198,6.3804,278.0609,98.4005
"6,491",2011,20111293,VNI,4204,134,Fixed Hook,3A,260,Gore Pt.,Standard Grid,4-Aug-11,Y,,58.3318,-149.8785,40,58.3393,-149.8227,46,58.3355,-149.8505,43,58.333,-149.85,89,229,"1,340","1,855",6,6,100,6.02,603,58.3337,-149.87849,69,7.0869,64,7.881,32.202,25.2038,5.8738,255.8652,85.5903
"6,492",2011,20111294,VNI,4211,135,Fixed Hook,3A,260,Gore Pt.,Standard Grid,4-Aug-11,Y,,58.4982,-149.8232,77,58.5002,-149.8707,74,58.4992,-149.8468,75,58.5,-149.85,92,89,"1,253",778,6,6,100,5.96,713,58.5,-149.81731,135,5.6252,130,7.77,32.605,25.7057,5.3439,232.6687,75.4633
"6,493",2011,20111295,VNI,4217,136,Fixed Hook,3A,250,Gore Pt.,Standard Grid,5-Aug-11,Y,,58.6662,-149.8238,82,58.6667,-149.8762,85,58.6663,-149.85,83,58.667,-149.85,63,31,896,277,6,6,100,6.02,423,58.6658,-149.8177,140,5.5094,135,7.654,33.204,26.1932,4.0816,177.6227,57.7098
"6,494",2011,20111296,VNI,4218,137,Fixed Hook,3A,260,Gore Pt.,Standard Grid,5-Aug-11,Y,,58.6657,-150.1358,70,58.6687,-150.1923,68,58.6672,-150.164,69,58.667,-150.167,89,55,"1,437",472,6,6,100,6.02,524,58.6648,-150.1698,119,5.5185,114,7.728,32.746,25.8294,4.9723,216.4636,70.1048
"6,495",2011,20111297,VNI,4224,138,Fixed Hook,3A,260,Gore Pt.,Standard Grid,5-Aug-11,Y,,58.8347,-150.1923,85,58.832,-150.1393,94,58.8333,-150.1658,88,58.833,-150.167,90,24,"1,549",204,6,6,99,5.96,632,58.8287,-150.1337,162,5.5322,157,7.614,33.317,26.2797,3.6997,160.9909,52.378
"6,496",2011,20111298,VNI,4223,139,Fixed Hook,3A,250,Gore Pt.,Standard Grid,5-Aug-11,Y,,58.8318,-149.8815,127,58.8328,-149.828,131,58.8323,-149.8547,129,58.833,-149.85,45,4,801,36,6,6,100,6.02,761,58.8297,-149.8255,163,5.561,158,7.646,33.273,26.2414,3.9141,170.3263,55.4346
"6,497",2010,20100001,KSU,4325,1,Fixed Hook,3A,270,Albatross,Standard Grid,1-Jun-10,Y,,57.5177,-151.0833,44,57.4802,-151.0835,47,57.4988,-151.0833,45,57.5,-151.083,42,42,707,353,8,8,99,7.95,533,57.5113,-151.0905,,6.0866,77,8.211,32.272,25.3875,7.0925,308.8969,101.0246
"6,498",2010,20100002,KSU,4320,2,Fixed Hook,3A,270,Albatross,Standard Grid,1-Jun-10,Y,,57.3502,-151.0667,51,57.3095,-151.0668,52,57.3298,-151.0667,51,57.333,-151.067,91,93,"1,707",700,8,8,100,7.95,701,57.3498,-151.0762,,5.7559,89,8.152,32.426,25.5486,6.6132,287.974,93.5631
"6,499",2010,20100003,KSU,4314,3,Fixed Hook,3A,270,Albatross,Standard Grid,1-Jun-10,Y,,57.1878,-151.0668,165,57.1485,-151.0667,250,57.1682,-151.0667,207,57.167,-151.067,34,15,571,124,8,8,100,7.95,759,,,,,,,,,,,
"6,500",2010,20100004,KSU,4321,4,Fixed Hook,3A,270,Albatross,Standard Grid,2-Jun-10,Y,,57.3525,-151.383,78,57.3167,-151.3835,75,57.3345,-151.3832,75,57.333,-151.383,116,86,"1,791",706,8,8,99,7.95,498,57.3478,-151.38699,,5.6106,130,8.127,32.475,25.6043,6.2064,270.2481,87.5368
"6,501",2010,20100005,KSU,4315,5,Fixed Hook,3A,270,Albatross,Standard Grid,2-Jun-10,Y,,57.1667,-151.3338,75,57.1665,-151.403,68,57.1667,-151.3685,71,57.167,-151.367,154,107,"2,313",923,8,8,99,7.95,592,57.1642,-151.34151,,5.5916,131,8.116,32.718,25.7992,6.1006,265.5882,86.1449
"6,502",2010,20100006,KSU,4316,6,Fixed Hook,3A,270,Albatross,Standard Grid,2-Jun-10,Y,,57.1665,-151.6517,41,57.1667,-151.7225,43,57.1667,-151.6872,41,57.167,-151.683,44,99,606,802,8,8,99,7.87,692,57.1645,-151.6548,,6.3547,73,,32.255,25.3402,6.9511,302.7505,99.62
"6,503",2010,20100007,KSU,4326,7,Fixed Hook,3A,270,Albatross,Standard Grid,3-Jun-10,Y,,57.4998,-151.3525,45,57.4998,-151.4282,85,57.4998,-151.3903,55,57.5,-151.383,44,108,620,872,8,8,100,8.03,454,57.4968,-151.3575,,5.886,81,8.204,32.36,25.4806,,,
"6,504",2010,20100008,KSU,4327,8,Fixed Hook,3A,270,Albatross,Standard Grid,3-Jun-10,Y,,57.5155,-151.7002,75,57.478,-151.7,44,57.4967,-151.7,59,57.5,-151.7,79,47,"1,168",384,8,8,98,7.79,567,57.512,-151.70351,,5.3899,127,8.13,32.383,25.557,6.445,280.65,90.3729
"6,505",2010,20100009,KSU,4322,9,Fixed Hook,3A,270,Albatross,Standard Grid,3-Jun-10,Y,,57.352,-151.6835,35,57.3138,-151.6832,34,57.333,-151.6833,34,57.333,-151.683,59,97,848,774,8,8,100,8.03,618,57.3592,-151.6902,,6.2406,62,8.214,32.201,25.312,6.897,300.402,98.5467
"6,506",2010,20100010,KSU,4324,10,Fixed Hook,3A,270,Albatross,Standard Grid,4-Jun-10,Y,,57.3473,-152.3,17,57.309,-152.3,30,57.3282,-152.3,23,57.333,-152.3,58,17,"1,652",138,8,8,98,7.87,505,57.3333,-152.2932,,6.3146,41,8.214,32.148,25.2611,6.8477,298.2686,97.9768
"6,507",2010,20100011,KSU,4323,11,Fixed Hook,3A,270,Albatross,Standard Grid,4-Jun-10,Y,,57.349,-152.0003,40,57.3105,-152.0003,40,57.3298,-152.0003,40,57.333,-152,60,78,824,681,8,8,98,7.87,591,57.3452,-152.0105,,6.3154,71,8.231,32.283,25.3678,7.0027,304.9879,100.286
"6,508",2010,20100012,KSU,4317,12,Fixed Hook,3A,270,Albatross,Standard Grid,4-Jun-10,Y,,57.1827,-151.9833,39,57.1433,-151.9833,42,57.163,-151.9833,39,57.167,-151.983,95,108,"1,425",952,8,8,99,7.95,685,57.1827,-151.9892,,6.3573,70,8.209,32.296,25.3727,6.9242,301.5689,99.2677
"6,509",2010,20100030,BDP,3088,1,Fixed Hook,2C,162,Sitka,Standard Grid,31-May-10,Y,,56.833,-132.8618,115,56.8333,-132.791,116,56.8332,-132.8265,115,56.833,-132.833,47,19,984,143,8,8,98,7.87,418,56.8342,-132.86819,,5.8361,196,7.813,32.383,25.5048,3.8127,166.0347,54.0289
"6,510",2010,20100031,BDP,3090,2,Fixed Hook,2C,162,Sitka,Extra Station,31-May-10,Y,,56.9502,-132.9258,57,56.95,-132.9998,85,56.95,-132.9628,73,56.95,-132.967,49,96,863,705,8,8,99,7.95,549,56.9483,-132.9967,,5.847,147,7.853,32.508,25.6023,4.0322,175.5731,57.2004
"6,511",2010,20100032,BDP,3093,3,Fixed Hook,2C,162,Sitka,Extra Station,31-May-10,Y,,57.05,-133.0448,57,57.05,-133.1185,95,57.05,-133.0817,79,57.05,-133.083,25,17,589,146,8,8,100,8.03,663,57.0488,-133.0408,,5.7286,89,7.882,31.896,25.1332,4.7159,205.441,66.4436
