year,Source,Sex,age,n,proportion,tot_samps,Age
1996,LL fishery,Male,52,6,2e-4,29714,52
1997,LL fishery,Male,52,6,2e-4,29714,52
1998,LL fishery,Male,52,5,1.7e-4,29714,52
1999,LL fishery,Male,52,3,1e-4,29714,52
2000,LL fishery,Male,52,13,4.4e-4,29714,52
2001,LL fishery,Male,52,5,1.7e-4,29714,52
2002,LL fishery,Male,52,6,2e-4,29714,52
2003,LL fishery,Male,52,2,7e-5,29714,52
2004,LL fishery,Male,52,8,2.7e-4,29714,52
2005,LL fishery,Male,52,3,1e-4,29714,52
2008,LL fishery,Male,52,5,1.7e-4,29714,52
2009,LL fishery,Male,52,7,2.4e-4,29714,52
2010,LL fishery,Male,52,12,4e-4,29714,52
2011,LL fishery,Male,52,7,2.4e-4,29714,52
2012,LL fishery,Male,52,2,7e-5,29714,52
2013,LL fishery,Male,52,3,1e-4,29714,52
2014,LL fishery,Male,52,3,1e-4,29714,52
2015,LL fishery,Male,52,3,1e-4,29714,52
2016,LL fishery,Male,52,8,2.7e-4,29714,52
2017,LL fishery,Male,52,7,2.4e-4,29714,52
2018,LL fishery,Male,52,3,1e-4,29714,52
2019,LL fishery,Male,52,4,1.3e-4,29714,52
2020,LL fishery,Male,52,2,7e-5,29714,52
2021,LL fishery,Male,52,6,2e-4,29714,52
2022,LL fishery,Male,52,5,1.7e-4,29714,52
2023,LL fishery,Male,52,1,3e-5,29714,52
2024,LL fishery,Male,52,1,3e-5,29714,52
1984,LL fishery,Sex combined,52,0,0,29714,52
1987,LL fishery,Sex combined,52,0,0,29714,52
1988,LL fishery,Sex combined,52,0,0,29714,52
1989,LL fishery,Sex combined,52,2,7e-5,29714,52
1992,LL fishery,Sex combined,52,0,0,29714,52
1993,LL fishery,Sex combined,52,0,0,29714,52
1994,LL fishery,Sex combined,52,1,3e-5,29714,52
1995,LL fishery,Sex combined,52,6,2e-4,29714,52
1996,LL fishery,Sex combined,52,11,3.7e-4,29714,52
1997,LL fishery,Sex combined,52,17,5.7e-4,29714,52
1998,LL fishery,Sex combined,52,15,5e-4,29714,52
1999,LL fishery,Sex combined,52,5,1.7e-4,29714,52
2000,LL fishery,Sex combined,52,20,6.7e-4,29714,52
2001,LL fishery,Sex combined,52,14,4.7e-4,29714,52
2002,LL fishery,Sex combined,52,16,5.4e-4,29714,52
2003,LL fishery,Sex combined,52,8,2.7e-4,29714,52
2004,LL fishery,Sex combined,52,21,7.1e-4,29714,52
2005,LL fishery,Sex combined,52,10,3.4e-4,29714,52
2008,LL fishery,Sex combined,52,20,6.7e-4,29714,52
2009,LL fishery,Sex combined,52,14,4.7e-4,29714,52
2010,LL fishery,Sex combined,52,24,8.1e-4,29714,52
2011,LL fishery,Sex combined,52,13,4.4e-4,29714,52
2012,LL fishery,Sex combined,52,15,5e-4,29714,52
2013,LL fishery,Sex combined,52,11,3.7e-4,29714,52
2014,LL fishery,Sex combined,52,8,2.7e-4,29714,52
2015,LL fishery,Sex combined,52,10,3.4e-4,29714,52
2016,LL fishery,Sex combined,52,13,4.4e-4,29714,52
2017,LL fishery,Sex combined,52,19,6.4e-4,29714,52
2018,LL fishery,Sex combined,52,10,3.4e-4,29714,52
2019,LL fishery,Sex combined,52,13,4.4e-4,29714,52
2020,LL fishery,Sex combined,52,5,1.7e-4,29714,52
2021,LL fishery,Sex combined,52,9,3e-4,29714,52
2022,LL fishery,Sex combined,52,6,2e-4,29714,52
2023,LL fishery,Sex combined,52,1,3e-5,29714,52
2024,LL fishery,Sex combined,52,3,1e-4,29714,52
1984,LL fishery,Female,53,0,0,29714,53
1987,LL fishery,Female,53,1,3e-5,29714,53
1988,LL fishery,Female,53,0,0,29714,53
1989,LL fishery,Female,53,0,0,29714,53
1992,LL fishery,Female,53,1,3e-5,29714,53
1993,LL fishery,Female,53,0,0,29714,53
1994,LL fishery,Female,53,0,0,29714,53
1995,LL fishery,Female,53,2,7e-5,29714,53
1996,LL fishery,Female,53,9,3e-4,29714,53
1997,LL fishery,Female,53,6,2e-4,29714,53
1998,LL fishery,Female,53,5,1.7e-4,29714,53
1999,LL fishery,Female,53,8,2.7e-4,29714,53
2000,LL fishery,Female,53,10,3.4e-4,29714,53
2001,LL fishery,Female,53,4,1.3e-4,29714,53
2002,LL fishery,Female,53,8,2.7e-4,29714,53
2003,LL fishery,Female,53,5,1.7e-4,29714,53
2004,LL fishery,Female,53,14,4.7e-4,29714,53
2005,LL fishery,Female,53,0,0,29714,53
2008,LL fishery,Female,53,15,5e-4,29714,53
2009,LL fishery,Female,53,11,3.7e-4,29714,53
2010,LL fishery,Female,53,4,1.3e-4,29714,53
2011,LL fishery,Female,53,4,1.3e-4,29714,53
2012,LL fishery,Female,53,14,4.7e-4,29714,53
2013,LL fishery,Female,53,15,5e-4,29714,53
2014,LL fishery,Female,53,6,2e-4,29714,53
2015,LL fishery,Female,53,11,3.7e-4,29714,53
2016,LL fishery,Female,53,6,2e-4,29714,53
2017,LL fishery,Female,53,8,2.7e-4,29714,53
2018,LL fishery,Female,53,6,2e-4,29714,53
2019,LL fishery,Female,53,6,2e-4,29714,53
2020,LL fishery,Female,53,2,7e-5,29714,53
2021,LL fishery,Female,53,4,1.3e-4,29714,53
2022,LL fishery,Female,53,2,7e-5,29714,53
2023,LL fishery,Female,53,4,1.3e-4,29714,53
2024,LL fishery,Female,53,4,1.3e-4,29714,53
1984,LL fishery,Male,53,0,0,29714,53
1987,LL fishery,Male,53,0,0,29714,53
1988,LL fishery,Male,53,1,3e-5,29714,53
1989,LL fishery,Male,53,0,0,29714,53
1992,LL fishery,Male,53,1,3e-5,29714,53
1993,LL fishery,Male,53,0,0,29714,53
1994,LL fishery,Male,53,0,0,29714,53
1995,LL fishery,Male,53,1,3e-5,29714,53
1996,LL fishery,Male,53,5,1.7e-4,29714,53
1997,LL fishery,Male,53,8,2.7e-4,29714,53
1998,LL fishery,Male,53,5,1.7e-4,29714,53
1999,LL fishery,Male,53,8,2.7e-4,29714,53
2000,LL fishery,Male,53,10,3.4e-4,29714,53
2001,LL fishery,Male,53,3,1e-4,29714,53
2002,LL fishery,Male,53,6,2e-4,29714,53
2003,LL fishery,Male,53,4,1.3e-4,29714,53
2004,LL fishery,Male,53,5,1.7e-4,29714,53
2005,LL fishery,Male,53,1,3e-5,29714,53
2008,LL fishery,Male,53,3,1e-4,29714,53
2009,LL fishery,Male,53,10,3.4e-4,29714,53
2010,LL fishery,Male,53,7,2.4e-4,29714,53
2011,LL fishery,Male,53,11,3.7e-4,29714,53
2012,LL fishery,Male,53,3,1e-4,29714,53
2013,LL fishery,Male,53,3,1e-4,29714,53
2014,LL fishery,Male,53,7,2.4e-4,29714,53
2015,LL fishery,Male,53,3,1e-4,29714,53
2016,LL fishery,Male,53,6,2e-4,29714,53
2017,LL fishery,Male,53,6,2e-4,29714,53
2018,LL fishery,Male,53,3,1e-4,29714,53
2019,LL fishery,Male,53,1,3e-5,29714,53
2020,LL fishery,Male,53,0,0,29714,53
2021,LL fishery,Male,53,6,2e-4,29714,53
2022,LL fishery,Male,53,3,1e-4,29714,53
2023,LL fishery,Male,53,2,7e-5,29714,53
2024,LL fishery,Male,53,0,0,29714,53
1984,LL fishery,Sex combined,53,0,0,29714,53
1987,LL fishery,Sex combined,53,1,3e-5,29714,53
1988,LL fishery,Sex combined,53,1,3e-5,29714,53
1989,LL fishery,Sex combined,53,0,0,29714,53
1992,LL fishery,Sex combined,53,2,7e-5,29714,53
1993,LL fishery,Sex combined,53,0,0,29714,53
1994,LL fishery,Sex combined,53,0,0,29714,53
1995,LL fishery,Sex combined,53,3,1e-4,29714,53
1996,LL fishery,Sex combined,53,14,4.7e-4,29714,53
1997,LL fishery,Sex combined,53,14,4.7e-4,29714,53
1998,LL fishery,Sex combined,53,10,3.4e-4,29714,53
1999,LL fishery,Sex combined,53,16,5.4e-4,29714,53
2000,LL fishery,Sex combined,53,20,6.7e-4,29714,53
2001,LL fishery,Sex combined,53,7,2.4e-4,29714,53
2002,LL fishery,Sex combined,53,14,4.7e-4,29714,53
2003,LL fishery,Sex combined,53,9,3e-4,29714,53
2004,LL fishery,Sex combined,53,19,6.4e-4,29714,53
2005,LL fishery,Sex combined,53,1,3e-5,29714,53
2008,LL fishery,Sex combined,53,18,6.1e-4,29714,53
2009,LL fishery,Sex combined,53,21,7.1e-4,29714,53
2010,LL fishery,Sex combined,53,11,3.7e-4,29714,53
2011,LL fishery,Sex combined,53,15,5e-4,29714,53
2012,LL fishery,Sex combined,53,17,5.7e-4,29714,53
2013,LL fishery,Sex combined,53,18,6.1e-4,29714,53
2014,LL fishery,Sex combined,53,13,4.4e-4,29714,53
2015,LL fishery,Sex combined,53,14,4.7e-4,29714,53
2016,LL fishery,Sex combined,53,12,4e-4,29714,53
2017,LL fishery,Sex combined,53,14,4.7e-4,29714,53
2018,LL fishery,Sex combined,53,9,3e-4,29714,53
2019,LL fishery,Sex combined,53,7,2.4e-4,29714,53
2020,LL fishery,Sex combined,53,2,7e-5,29714,53
2021,LL fishery,Sex combined,53,10,3.4e-4,29714,53
2022,LL fishery,Sex combined,53,5,1.7e-4,29714,53
2023,LL fishery,Sex combined,53,6,2e-4,29714,53
2024,LL fishery,Sex combined,53,4,1.3e-4,29714,53
1984,LL fishery,Female,54,0,0,29714,54
1987,LL fishery,Female,54,0,0,29714,54
1988,LL fishery,Female,54,0,0,29714,54
1989,LL fishery,Female,54,0,0,29714,54
1992,LL fishery,Female,54,0,0,29714,54
1993,LL fishery,Female,54,0,0,29714,54
1994,LL fishery,Female,54,1,3e-5,29714,54
1995,LL fishery,Female,54,9,3e-4,29714,54
1996,LL fishery,Female,54,2,7e-5,29714,54
1997,LL fishery,Female,54,7,2.4e-4,29714,54
1998,LL fishery,Female,54,4,1.3e-4,29714,54
1999,LL fishery,Female,54,6,2e-4,29714,54
2000,LL fishery,Female,54,10,3.4e-4,29714,54
2001,LL fishery,Female,54,8,2.7e-4,29714,54
2002,LL fishery,Female,54,7,2.4e-4,29714,54
2003,LL fishery,Female,54,1,3e-5,29714,54
2004,LL fishery,Female,54,9,3e-4,29714,54
2005,LL fishery,Female,54,2,7e-5,29714,54
2008,LL fishery,Female,54,8,2.7e-4,29714,54
2009,LL fishery,Female,54,15,5e-4,29714,54
2010,LL fishery,Female,54,14,4.7e-4,29714,54
2011,LL fishery,Female,54,17,5.7e-4,29714,54
2012,LL fishery,Female,54,8,2.7e-4,29714,54
2013,LL fishery,Female,54,9,3e-4,29714,54
2014,LL fishery,Female,54,3,1e-4,29714,54
2015,LL fishery,Female,54,6,2e-4,29714,54
2016,LL fishery,Female,54,8,2.7e-4,29714,54
2017,LL fishery,Female,54,5,1.7e-4,29714,54
2018,LL fishery,Female,54,4,1.3e-4,29714,54
2019,LL fishery,Female,54,8,2.7e-4,29714,54
2020,LL fishery,Female,54,0,0,29714,54
2021,LL fishery,Female,54,3,1e-4,29714,54
2022,LL fishery,Female,54,1,3e-5,29714,54
2023,LL fishery,Female,54,0,0,29714,54
2024,LL fishery,Female,54,3,1e-4,29714,54
1984,LL fishery,Male,54,0,0,29714,54
1987,LL fishery,Male,54,0,0,29714,54
1988,LL fishery,Male,54,0,0,29714,54
1989,LL fishery,Male,54,0,0,29714,54
1992,LL fishery,Male,54,0,0,29714,54
1993,LL fishery,Male,54,0,0,29714,54
1994,LL fishery,Male,54,0,0,29714,54
1995,LL fishery,Male,54,1,3e-5,29714,54
1996,LL fishery,Male,54,4,1.3e-4,29714,54
1997,LL fishery,Male,54,2,7e-5,29714,54
1998,LL fishery,Male,54,0,0,29714,54
1999,LL fishery,Male,54,6,2e-4,29714,54
2000,LL fishery,Male,54,4,1.3e-4,29714,54
2001,LL fishery,Male,54,1,3e-5,29714,54
2002,LL fishery,Male,54,7,2.4e-4,29714,54
2003,LL fishery,Male,54,2,7e-5,29714,54
2004,LL fishery,Male,54,6,2e-4,29714,54
2005,LL fishery,Male,54,2,7e-5,29714,54
2008,LL fishery,Male,54,1,3e-5,29714,54
2009,LL fishery,Male,54,8,2.7e-4,29714,54
2010,LL fishery,Male,54,5,1.7e-4,29714,54
2011,LL fishery,Male,54,7,2.4e-4,29714,54
2012,LL fishery,Male,54,5,1.7e-4,29714,54
2013,LL fishery,Male,54,6,2e-4,29714,54
2014,LL fishery,Male,54,1,3e-5,29714,54
2015,LL fishery,Male,54,4,1.3e-4,29714,54
2016,LL fishery,Male,54,8,2.7e-4,29714,54
2017,LL fishery,Male,54,5,1.7e-4,29714,54
2018,LL fishery,Male,54,2,7e-5,29714,54
2019,LL fishery,Male,54,3,1e-4,29714,54
2020,LL fishery,Male,54,1,3e-5,29714,54
2021,LL fishery,Male,54,8,2.7e-4,29714,54
2022,LL fishery,Male,54,3,1e-4,29714,54
2023,LL fishery,Male,54,0,0,29714,54
2024,LL fishery,Male,54,4,1.3e-4,29714,54
1984,LL fishery,Sex combined,54,0,0,29714,54
1987,LL fishery,Sex combined,54,0,0,29714,54
1988,LL fishery,Sex combined,54,0,0,29714,54
1989,LL fishery,Sex combined,54,0,0,29714,54
1992,LL fishery,Sex combined,54,0,0,29714,54
1993,LL fishery,Sex combined,54,0,0,29714,54
1994,LL fishery,Sex combined,54,1,3e-5,29714,54
1995,LL fishery,Sex combined,54,10,3.4e-4,29714,54
1996,LL fishery,Sex combined,54,6,2e-4,29714,54
1997,LL fishery,Sex combined,54,9,3e-4,29714,54
1998,LL fishery,Sex combined,54,4,1.3e-4,29714,54
1999,LL fishery,Sex combined,54,12,4e-4,29714,54
2000,LL fishery,Sex combined,54,14,4.7e-4,29714,54
2001,LL fishery,Sex combined,54,9,3e-4,29714,54
2002,LL fishery,Sex combined,54,14,4.7e-4,29714,54
2003,LL fishery,Sex combined,54,3,1e-4,29714,54
2004,LL fishery,Sex combined,54,15,5e-4,29714,54
2005,LL fishery,Sex combined,54,4,1.3e-4,29714,54
2008,LL fishery,Sex combined,54,9,3e-4,29714,54
2009,LL fishery,Sex combined,54,23,7.7e-4,29714,54
2010,LL fishery,Sex combined,54,19,6.4e-4,29714,54
2011,LL fishery,Sex combined,54,24,8.1e-4,29714,54
2012,LL fishery,Sex combined,54,13,4.4e-4,29714,54
2013,LL fishery,Sex combined,54,15,5e-4,29714,54
2014,LL fishery,Sex combined,54,4,1.3e-4,29714,54
2015,LL fishery,Sex combined,54,10,3.4e-4,29714,54
2016,LL fishery,Sex combined,54,16,5.4e-4,29714,54
2017,LL fishery,Sex combined,54,10,3.4e-4,29714,54
2018,LL fishery,Sex combined,54,6,2e-4,29714,54
2019,LL fishery,Sex combined,54,11,3.7e-4,29714,54
2020,LL fishery,Sex combined,54,1,3e-5,29714,54
2021,LL fishery,Sex combined,54,11,3.7e-4,29714,54
2022,LL fishery,Sex combined,54,4,1.3e-4,29714,54
2023,LL fishery,Sex combined,54,0,0,29714,54
2024,LL fishery,Sex combined,54,7,2.4e-4,29714,54
1984,LL fishery,Female,55,0,0,29714,55
1987,LL fishery,Female,55,0,0,29714,55
1988,LL fishery,Female,55,2,7e-5,29714,55
1989,LL fishery,Female,55,1,3e-5,29714,55
1992,LL fishery,Female,55,0,0,29714,55
1993,LL fishery,Female,55,0,0,29714,55
1994,LL fishery,Female,55,1,3e-5,29714,55
1995,LL fishery,Female,55,2,7e-5,29714,55
1996,LL fishery,Female,55,5,1.7e-4,29714,55
1997,LL fishery,Female,55,5,1.7e-4,29714,55
1998,LL fishery,Female,55,3,1e-4,29714,55
1999,LL fishery,Female,55,7,2.4e-4,29714,55
2000,LL fishery,Female,55,5,1.7e-4,29714,55
2001,LL fishery,Female,55,3,1e-4,29714,55
2002,LL fishery,Female,55,5,1.7e-4,29714,55
2003,LL fishery,Female,55,3,1e-4,29714,55
2004,LL fishery,Female,55,6,2e-4,29714,55
2005,LL fishery,Female,55,4,1.3e-4,29714,55
2008,LL fishery,Female,55,6,2e-4,29714,55
2009,LL fishery,Female,55,11,3.7e-4,29714,55
2010,LL fishery,Female,55,13,4.4e-4,29714,55
2011,LL fishery,Female,55,10,3.4e-4,29714,55
2012,LL fishery,Female,55,18,6.1e-4,29714,55
2013,LL fishery,Female,55,14,4.7e-4,29714,55
2014,LL fishery,Female,55,4,1.3e-4,29714,55
2015,LL fishery,Female,55,10,3.4e-4,29714,55
2016,LL fishery,Female,55,14,4.7e-4,29714,55
2017,LL fishery,Female,55,7,2.4e-4,29714,55
2018,LL fishery,Female,55,4,1.3e-4,29714,55
2019,LL fishery,Female,55,2,7e-5,29714,55
2020,LL fishery,Female,55,1,3e-5,29714,55
2021,LL fishery,Female,55,2,7e-5,29714,55
2022,LL fishery,Female,55,2,7e-5,29714,55
2023,LL fishery,Female,55,3,1e-4,29714,55
2024,LL fishery,Female,55,5,1.7e-4,29714,55
1984,LL fishery,Male,55,0,0,29714,55
1987,LL fishery,Male,55,0,0,29714,55
1988,LL fishery,Male,55,0,0,29714,55
1989,LL fishery,Male,55,0,0,29714,55
1992,LL fishery,Male,55,0,0,29714,55
1993,LL fishery,Male,55,0,0,29714,55
1994,LL fishery,Male,55,2,7e-5,29714,55
1995,LL fishery,Male,55,3,1e-4,29714,55
1996,LL fishery,Male,55,0,0,29714,55
1997,LL fishery,Male,55,2,7e-5,29714,55
1998,LL fishery,Male,55,2,7e-5,29714,55
1999,LL fishery,Male,55,7,2.4e-4,29714,55
2000,LL fishery,Male,55,4,1.3e-4,29714,55
2001,LL fishery,Male,55,0,0,29714,55
2002,LL fishery,Male,55,3,1e-4,29714,55
2003,LL fishery,Male,55,1,3e-5,29714,55
2004,LL fishery,Male,55,4,1.3e-4,29714,55
2005,LL fishery,Male,55,3,1e-4,29714,55
2008,LL fishery,Male,55,4,1.3e-4,29714,55
2009,LL fishery,Male,55,5,1.7e-4,29714,55
2010,LL fishery,Male,55,6,2e-4,29714,55
2011,LL fishery,Male,55,12,4e-4,29714,55
2012,LL fishery,Male,55,5,1.7e-4,29714,55
2013,LL fishery,Male,55,8,2.7e-4,29714,55
2014,LL fishery,Male,55,1,3e-5,29714,55
2015,LL fishery,Male,55,6,2e-4,29714,55
2016,LL fishery,Male,55,3,1e-4,29714,55
2017,LL fishery,Male,55,5,1.7e-4,29714,55
2018,LL fishery,Male,55,2,7e-5,29714,55
2019,LL fishery,Male,55,5,1.7e-4,29714,55
2020,LL fishery,Male,55,0,0,29714,55
2021,LL fishery,Male,55,2,7e-5,29714,55
2022,LL fishery,Male,55,2,7e-5,29714,55
2023,LL fishery,Male,55,1,3e-5,29714,55
2024,LL fishery,Male,55,2,7e-5,29714,55
1984,LL fishery,Sex combined,55,0,0,29714,55
1987,LL fishery,Sex combined,55,0,0,29714,55
1988,LL fishery,Sex combined,55,2,7e-5,29714,55
1989,LL fishery,Sex combined,55,1,3e-5,29714,55
1992,LL fishery,Sex combined,55,0,0,29714,55
1993,LL fishery,Sex combined,55,0,0,29714,55
1994,LL fishery,Sex combined,55,3,1e-4,29714,55
1995,LL fishery,Sex combined,55,5,1.7e-4,29714,55
1996,LL fishery,Sex combined,55,5,1.7e-4,29714,55
1997,LL fishery,Sex combined,55,7,2.4e-4,29714,55
1998,LL fishery,Sex combined,55,5,1.7e-4,29714,55
1999,LL fishery,Sex combined,55,14,4.7e-4,29714,55
2000,LL fishery,Sex combined,55,9,3e-4,29714,55
2001,LL fishery,Sex combined,55,3,1e-4,29714,55
2002,LL fishery,Sex combined,55,8,2.7e-4,29714,55
2003,LL fishery,Sex combined,55,4,1.3e-4,29714,55
2004,LL fishery,Sex combined,55,10,3.4e-4,29714,55
2005,LL fishery,Sex combined,55,7,2.4e-4,29714,55
2008,LL fishery,Sex combined,55,10,3.4e-4,29714,55
2009,LL fishery,Sex combined,55,16,5.4e-4,29714,55
2010,LL fishery,Sex combined,55,19,6.4e-4,29714,55
2011,LL fishery,Sex combined,55,22,7.4e-4,29714,55
2012,LL fishery,Sex combined,55,23,7.7e-4,29714,55
2013,LL fishery,Sex combined,55,22,7.4e-4,29714,55
2014,LL fishery,Sex combined,55,5,1.7e-4,29714,55
2015,LL fishery,Sex combined,55,16,5.4e-4,29714,55
2016,LL fishery,Sex combined,55,17,5.7e-4,29714,55
2017,LL fishery,Sex combined,55,12,4e-4,29714,55
2018,LL fishery,Sex combined,55,6,2e-4,29714,55
2019,LL fishery,Sex combined,55,7,2.4e-4,29714,55
2020,LL fishery,Sex combined,55,1,3e-5,29714,55
2021,LL fishery,Sex combined,55,4,1.3e-4,29714,55
2022,LL fishery,Sex combined,55,4,1.3e-4,29714,55
2023,LL fishery,Sex combined,55,4,1.3e-4,29714,55
2024,LL fishery,Sex combined,55,7,2.4e-4,29714,55
1984,LL fishery,Female,56,0,0,29714,56
1987,LL fishery,Female,56,1,3e-5,29714,56
1988,LL fishery,Female,56,2,7e-5,29714,56
1989,LL fishery,Female,56,0,0,29714,56
1992,LL fishery,Female,56,1,3e-5,29714,56
1993,LL fishery,Female,56,0,0,29714,56
1994,LL fishery,Female,56,0,0,29714,56
1995,LL fishery,Female,56,1,3e-5,29714,56
1996,LL fishery,Female,56,1,3e-5,29714,56
1997,LL fishery,Female,56,1,3e-5,29714,56
1998,LL fishery,Female,56,1,3e-5,29714,56
1999,LL fishery,Female,56,6,2e-4,29714,56
2000,LL fishery,Female,56,6,2e-4,29714,56
2001,LL fishery,Female,56,11,3.7e-4,29714,56
2002,LL fishery,Female,56,7,2.4e-4,29714,56
2003,LL fishery,Female,56,2,7e-5,29714,56
2004,LL fishery,Female,56,4,1.3e-4,29714,56
2005,LL fishery,Female,56,1,3e-5,29714,56
2008,LL fishery,Female,56,17,5.7e-4,29714,56
2009,LL fishery,Female,56,5,1.7e-4,29714,56
2010,LL fishery,Female,56,10,3.4e-4,29714,56
2011,LL fishery,Female,56,10,3.4e-4,29714,56
2012,LL fishery,Female,56,10,3.4e-4,29714,56
2013,LL fishery,Female,56,13,4.4e-4,29714,56
2014,LL fishery,Female,56,7,2.4e-4,29714,56
2015,LL fishery,Female,56,5,1.7e-4,29714,56
2016,LL fishery,Female,56,10,3.4e-4,29714,56
2017,LL fishery,Female,56,4,1.3e-4,29714,56
2018,LL fishery,Female,56,6,2e-4,29714,56
2019,LL fishery,Female,56,12,4e-4,29714,56
2020,LL fishery,Female,56,0,0,29714,56
2021,LL fishery,Female,56,1,3e-5,29714,56
2022,LL fishery,Female,56,5,1.7e-4,29714,56
2023,LL fishery,Female,56,0,0,29714,56
2024,LL fishery,Female,56,1,3e-5,29714,56
1984,LL fishery,Male,56,0,0,29714,56
1987,LL fishery,Male,56,0,0,29714,56
1988,LL fishery,Male,56,2,7e-5,29714,56
1989,LL fishery,Male,56,1,3e-5,29714,56
1992,LL fishery,Male,56,0,0,29714,56
1993,LL fishery,Male,56,0,0,29714,56
1994,LL fishery,Male,56,0,0,29714,56
1995,LL fishery,Male,56,0,0,29714,56
1996,LL fishery,Male,56,0,0,29714,56
1997,LL fishery,Male,56,1,3e-5,29714,56
1998,LL fishery,Male,56,2,7e-5,29714,56
1999,LL fishery,Male,56,7,2.4e-4,29714,56
2000,LL fishery,Male,56,7,2.4e-4,29714,56
2001,LL fishery,Male,56,5,1.7e-4,29714,56
2002,LL fishery,Male,56,4,1.3e-4,29714,56
2003,LL fishery,Male,56,0,0,29714,56
2004,LL fishery,Male,56,5,1.7e-4,29714,56
2005,LL fishery,Male,56,0,0,29714,56
2008,LL fishery,Male,56,3,1e-4,29714,56
2009,LL fishery,Male,56,4,1.3e-4,29714,56
2010,LL fishery,Male,56,6,2e-4,29714,56
2011,LL fishery,Male,56,14,4.7e-4,29714,56
2012,LL fishery,Male,56,7,2.4e-4,29714,56
2013,LL fishery,Male,56,3,1e-4,29714,56
2014,LL fishery,Male,56,3,1e-4,29714,56
2015,LL fishery,Male,56,10,3.4e-4,29714,56
2016,LL fishery,Male,56,5,1.7e-4,29714,56
2017,LL fishery,Male,56,6,2e-4,29714,56
2018,LL fishery,Male,56,2,7e-5,29714,56
2019,LL fishery,Male,56,4,1.3e-4,29714,56
2020,LL fishery,Male,56,2,7e-5,29714,56
2021,LL fishery,Male,56,1,3e-5,29714,56
2022,LL fishery,Male,56,0,0,29714,56
2023,LL fishery,Male,56,1,3e-5,29714,56
2024,LL fishery,Male,56,4,1.3e-4,29714,56
1984,LL fishery,Sex combined,56,0,0,29714,56
1987,LL fishery,Sex combined,56,1,3e-5,29714,56
1988,LL fishery,Sex combined,56,4,1.3e-4,29714,56
1989,LL fishery,Sex combined,56,1,3e-5,29714,56
1992,LL fishery,Sex combined,56,1,3e-5,29714,56
1993,LL fishery,Sex combined,56,0,0,29714,56
1994,LL fishery,Sex combined,56,0,0,29714,56
1995,LL fishery,Sex combined,56,1,3e-5,29714,56
1996,LL fishery,Sex combined,56,1,3e-5,29714,56
1997,LL fishery,Sex combined,56,2,7e-5,29714,56
1998,LL fishery,Sex combined,56,3,1e-4,29714,56
1999,LL fishery,Sex combined,56,13,4.4e-4,29714,56
2000,LL fishery,Sex combined,56,13,4.4e-4,29714,56
2001,LL fishery,Sex combined,56,16,5.4e-4,29714,56
2002,LL fishery,Sex combined,56,11,3.7e-4,29714,56
2003,LL fishery,Sex combined,56,2,7e-5,29714,56
2004,LL fishery,Sex combined,56,9,3e-4,29714,56
2005,LL fishery,Sex combined,56,1,3e-5,29714,56
2008,LL fishery,Sex combined,56,20,6.7e-4,29714,56
2009,LL fishery,Sex combined,56,9,3e-4,29714,56
2010,LL fishery,Sex combined,56,16,5.4e-4,29714,56
2011,LL fishery,Sex combined,56,24,8.1e-4,29714,56
2012,LL fishery,Sex combined,56,17,5.7e-4,29714,56
2013,LL fishery,Sex combined,56,16,5.4e-4,29714,56
2014,LL fishery,Sex combined,56,10,3.4e-4,29714,56
2015,LL fishery,Sex combined,56,15,5e-4,29714,56
2016,LL fishery,Sex combined,56,15,5e-4,29714,56
2017,LL fishery,Sex combined,56,10,3.4e-4,29714,56
2018,LL fishery,Sex combined,56,8,2.7e-4,29714,56
2019,LL fishery,Sex combined,56,16,5.4e-4,29714,56
2020,LL fishery,Sex combined,56,2,7e-5,29714,56
2021,LL fishery,Sex combined,56,2,7e-5,29714,56
2022,LL fishery,Sex combined,56,5,1.7e-4,29714,56
2023,LL fishery,Sex combined,56,1,3e-5,29714,56
2024,LL fishery,Sex combined,56,5,1.7e-4,29714,56
1984,LL fishery,Female,57,0,0,29714,57
1987,LL fishery,Female,57,0,0,29714,57
1988,LL fishery,Female,57,1,3e-5,29714,57
1989,LL fishery,Female,57,0,0,29714,57
1992,LL fishery,Female,57,0,0,29714,57
1993,LL fishery,Female,57,0,0,29714,57
1994,LL fishery,Female,57,0,0,29714,57
1995,LL fishery,Female,57,2,7e-5,29714,57
1996,LL fishery,Female,57,1,3e-5,29714,57
1997,LL fishery,Female,57,4,1.3e-4,29714,57
1998,LL fishery,Female,57,3,1e-4,29714,57
1999,LL fishery,Female,57,11,3.7e-4,29714,57
2000,LL fishery,Female,57,4,1.3e-4,29714,57
2001,LL fishery,Female,57,7,2.4e-4,29714,57
2002,LL fishery,Female,57,4,1.3e-4,29714,57
2003,LL fishery,Female,57,5,1.7e-4,29714,57
2004,LL fishery,Female,57,1,3e-5,29714,57
2005,LL fishery,Female,57,0,0,29714,57
2008,LL fishery,Female,57,3,1e-4,29714,57
2009,LL fishery,Female,57,8,2.7e-4,29714,57
2010,LL fishery,Female,57,3,1e-4,29714,57
2011,LL fishery,Female,57,4,1.3e-4,29714,57
2012,LL fishery,Female,57,10,3.4e-4,29714,57
2013,LL fishery,Female,57,7,2.4e-4,29714,57
2014,LL fishery,Female,57,2,7e-5,29714,57
2015,LL fishery,Female,57,5,1.7e-4,29714,57
2016,LL fishery,Female,57,6,2e-4,29714,57
2017,LL fishery,Female,57,10,3.4e-4,29714,57
